mm_dd_hh,ghi,dhi,dni,temp
07-15 10:00,573.0,311.0,328.0,20.3
07-15 11:00,372.0,297.0,88.8,19.8
07-15 12:00,278.0,259.0,22.3,20.0
07-15 13:00,250.0,219.0,37.7,18.9
07-15 14:00,286.0,251.0,46.4,19.1
07-15 15:00,311.0,181.0,198.0,18.6
07-15 16:00,385.0,136.0,467.0,19.5
07-15 17:00,299.0,91.0,528.9,19.4
07-15 18:00,163.0,66.0,393.9,18.8
07-15 19:00,49.0,29.0,195.7,17.5
07-15 20:00,1.0,1.0,0.0,16.9
07-15 21:00,0.0,0.0,0.0,16.4
07-15 22:00,0.0,0.0,0.0,15.4
07-15 23:00,0.0,0.0,0.0,14.9
07-16 00:00,0.0,0.0,0.0,14.4
07-16 01:00,0.0,0.0,0.0,13.9
07-16 02:00,0.0,0.0,0.0,13.4
07-16 03:00,0.0,0.0,0.0,12.9
07-16 04:00,22.0,14.0,115.8,13.0
07-16 05:00,120.0,52.0,367.1,14.1
07-16 06:00,260.0,77.0,551.0,15.8
07-16 07:00,368.0,122.0,516.7,17.2
07-16 08:00,544.0,131.0,680.0,19.0
07-16 09:00,593.0,216.0,525.9,19.8
07-16 10:00,744.0,177.0,711.3,20.4
07-16 11:00,429.0,243.0,220.7,17.1
07-16 12:00,500.0,183.0,372.6,18.8
07-16 13:00,698.0,165.0,649.8,20.2
07-16 14:00,520.0,216.0,403.5,19.9
07-16 15:00,498.0,163.0,511.4,20.1
07-16 16:00,406.0,113.0,551.2,20.0
07-16 17:00,272.0,83.0,482.8,19.8
07-16 18:00,143.0,63.0,327.5,18.6
07-16 19:00,48.0,27.0,209.9,17.5
07-16 20:00,1.0,1.0,0.0,16.5
07-16 21:00,0.0,0.0,0.0,16.0
07-16 22:00,0.0,0.0,0.0,15.4
07-16 23:00,0.0,0.0,0.0,14.7
07-17 00:00,0.0,0.0,0.0,14.2
07-17 01:00,0.0,0.0,0.0,14.1
07-17 02:00,0.0,0.0,0.0,13.8
07-17 03:00,0.0,0.0,0.0,13.4
07-17 04:00,21.0,15.0,88.4,13.6
07-17 05:00,106.0,62.0,240.9,14.5
07-17 06:00,228.0,110.0,357.8,15.8
07-17 07:00,310.0,143.0,352.4,16.6
07-17 08:00,327.0,219.0,178.4,17.8
07-17 09:00,337.0,202.0,188.8,17.5
07-17 10:00,260.0,239.0,26.4,17.5
07-17 11:00,187.0,172.0,17.8,17.1
07-17 12:00,150.0,147.0,3.5,16.4
07-17 13:00,192.0,190.0,2.4,17.5
07-17 14:00,346.0,256.0,119.7,17.9
07-17 15:00,225.0,184.0,62.7,17.9
07-17 16:00,227.0,144.0,156.7,18.8
07-17 17:00,148.0,105.0,110.4,19.1
07-17 18:00,111.0,67.0,181.7,19.1
07-17 19:00,41.0,28.0,133.0,18.2
07-17 20:00,1.0,1.0,0.0,17.4
07-17 21:00,0.0,0.0,0.0,16.8
07-17 22:00,0.0,0.0,0.0,16.4
07-17 23:00,0.0,0.0,0.0,16.2
07-18 00:00,0.0,0.0,0.0,16.5
07-18 01:00,0.0,0.0,0.0,16.3
07-18 02:00,0.0,0.0,0.0,16.2
07-18 03:00,0.0,0.0,0.0,16.1
07-18 04:00,13.0,12.0,15.0,16.0
07-18 05:00,71.0,54.0,94.4,16.2
07-18 06:00,157.0,112.0,137.5,16.8
07-18 07:00,242.0,152.0,190.8,17.9
07-18 08:00,328.0,196.0,218.8,18.9
07-18 09:00,458.0,234.0,314.1,20.1
07-18 10:00,490.0,314.0,221.8,21.1
07-18 11:00,439.0,322.0,139.4,21.5
07-18 12:00,558.0,280.0,328.0,22.2
07-18 13:00,605.0,204.0,490.8,22.2
07-18 14:00,587.0,184.0,537.1,22.6
07-18 15:00,488.0,166.0,494.1,22.6
07-18 16:00,371.0,137.0,443.2,22.5
07-18 17:00,271.0,96.0,451.5,22.5
07-18 18:00,144.0,62.0,341.6,21.7
07-18 19:00,46.0,27.0,199.1,20.2
07-18 20:00,1.0,1.0,0.0,19.2
07-18 21:00,0.0,0.0,0.0,18.5
07-18 22:00,0.0,0.0,0.0,18.0
07-18 23:00,0.0,0.0,0.0,17.6
07-19 00:00,0.0,0.0,0.0,17.2
07-19 01:00,0.0,0.0,0.0,16.4
07-19 02:00,0.0,0.0,0.0,16.1
07-19 03:00,0.0,0.0,0.0,15.9
07-19 04:00,19.0,12.0,107.2,16.0
07-19 05:00,112.0,50.0,349.5,17.4
07-19 06:00,251.0,73.0,548.0,19.1
07-19 07:00,405.0,85.0,681.8,20.9
07-19 08:00,548.0,96.0,752.0,22.2
07-19 09:00,619.0,130.0,687.7,23.2
07-19 10:00,694.0,133.0,708.5,24.0
07-19 11:00,760.0,149.0,729.3,24.8
07-19 12:00,759.0,154.0,715.3,25.2
07-19 13:00,733.0,138.0,729.7,25.8
07-19 14:00,614.0,171.0,591.8,26.1
07-19 15:00,481.0,187.0,452.4,26.1
07-19 16:00,370.0,127.0,461.9,25.9
07-19 17:00,279.0,87.0,498.1,25.5
07-19 18:00,155.0,56.0,416.4,24.1
07-19 19:00,48.0,26.0,233.8,22.1
07-19 20:00,1.0,1.0,0.0,20.8
07-19 21:00,0.0,0.0,0.0,20.0
07-19 22:00,0.0,0.0,0.0,19.5
07-19 23:00,0.0,0.0,0.0,19.0
07-20 00:00,0.0,0.0,0.0,18.5
07-20 01:00,0.0,0.0,0.0,17.8
07-20 02:00,0.0,0.0,0.0,17.4
07-20 03:00,0.0,0.0,0.0,17.2
07-20 04:00,18.0,12.0,93.7,17.6
07-20 05:00,110.0,48.0,354.9,18.9
07-20 06:00,240.0,83.0,487.1,20.5
07-20 07:00,388.0,104.0,608.2,22.5
07-20 08:00,531.0,118.0,689.6,24.1
07-20 09:00,655.0,128.0,743.2,25.4
07-20 10:00,710.0,148.0,711.4,26.4
07-20 11:00,748.0,137.0,730.9,26.9
07-20 12:00,768.0,128.0,758.2,27.3
07-20 13:00,722.0,153.0,699.3,28.0
07-20 14:00,688.0,134.0,741.8,28.2
07-20 15:00,471.0,254.0,334.9,28.0
07-20 16:00,340.0,176.0,312.9,27.6
07-20 17:00,255.0,94.0,420.0,27.0
07-20 18:00,150.0,56.0,399.3,25.7
07-20 19:00,42.0,24.0,193.6,24.0
07-20 20:00,1.0,1.0,0.0,23.0
07-20 21:00,0.0,0.0,0.0,22.6
07-20 22:00,0.0,0.0,0.0,22.2
07-20 23:00,0.0,0.0,0.0,21.8
07-21 00:00,0.0,0.0,0.0,21.5
07-21 01:00,0.0,0.0,0.0,21.7
07-21 02:00,0.0,0.0,0.0,19.7
07-21 03:00,0.0,0.0,0.0,19.1
07-21 04:00,8.0,6.0,31.9,19.1
07-21 05:00,28.0,25.0,17.4,19.4
07-21 06:00,93.0,87.0,18.8,20.0
07-21 07:00,87.0,74.0,28.0,20.3
07-21 08:00,214.0,174.0,67.0,21.1
07-21 09:00,240.0,198.0,59.4,21.2
07-21 10:00,249.0,233.0,20.3,21.5
07-21 11:00,298.0,230.0,81.5,21.5
07-21 12:00,159.0,159.0,0.0,20.5
07-21 13:00,215.0,180.0,43.1,21.5
07-21 14:00,223.0,214.0,12.1,21.5
07-21 15:00,292.0,255.0,57.3,21.4
07-21 16:00,63.0,63.0,0.0,19.5
07-21 17:00,34.0,34.0,0.0,17.9
07-21 18:00,11.0,11.0,0.0,16.5
07-21 19:00,3.0,3.0,0.0,16.2
07-21 20:00,0.0,0.0,0.0,16.0
07-21 21:00,0.0,0.0,0.0,15.9
07-21 22:00,0.0,0.0,0.0,15.9
07-21 23:00,0.0,0.0,0.0,15.8
07-22 00:00,0.0,0.0,0.0,15.6
07-22 01:00,0.0,0.0,0.0,14.1
07-22 02:00,0.0,0.0,0.0,14.1
07-22 03:00,0.0,0.0,0.0,14.2
07-22 04:00,6.0,6.0,0.0,14.6
07-22 05:00,37.0,37.0,0.0,15.9
07-22 06:00,91.0,87.0,12.6,16.9
07-22 07:00,280.0,139.0,305.1,18.0
07-22 08:00,476.0,171.0,513.1,19.5
07-22 09:00,548.0,146.0,570.3,20.3
07-22 10:00,659.0,158.0,637.4,21.5
07-22 11:00,276.0,276.0,0.0,18.9
07-22 12:00,295.0,211.0,99.9,18.6
07-22 13:00,480.0,212.0,330.9,19.8
07-22 14:00,468.0,237.0,310.9,20.5
07-22 15:00,502.0,182.0,496.9,21.1
07-22 16:00,310.0,132.0,342.5,20.5
07-22 17:00,244.0,126.0,311.6,18.6
07-22 18:00,89.0,67.0,95.5,18.0
07-22 19:00,23.0,23.0,0.0,17.5
07-22 20:00,0.0,0.0,0.0,17.3
07-22 21:00,0.0,0.0,0.0,16.2
07-22 22:00,0.0,0.0,0.0,16.3
07-22 23:00,0.0,0.0,0.0,16.1
07-23 00:00,0.0,0.0,0.0,16.0
07-23 01:00,0.0,0.0,0.0,15.8
07-23 02:00,0.0,0.0,0.0,15.5
07-23 03:00,0.0,0.0,0.0,15.4
07-23 04:00,2.0,2.0,0.0,15.5
07-23 05:00,24.0,24.0,0.0,16.0
07-23 06:00,58.0,58.0,0.0,16.4
07-23 07:00,64.0,64.0,0.0,16.2
07-23 08:00,81.0,81.0,0.0,16.5
07-23 09:00,104.0,101.0,4.3,17.0
07-23 10:00,204.0,197.0,8.9,18.0
07-23 11:00,120.0,119.0,1.2,17.9
07-23 12:00,160.0,160.0,0.0,17.7
07-23 13:00,207.0,187.0,24.7,18.5
07-23 14:00,131.0,128.0,4.0,18.1
07-23 15:00,160.0,145.0,23.4,19.0
07-23 16:00,101.0,90.0,21.3,18.5
07-23 17:00,83.0,83.0,0.0,18.6
07-23 18:00,48.0,47.0,4.4,18.8
07-23 19:00,17.0,14.0,33.6,18.4
07-23 20:00,0.0,0.0,0.0,18.2
07-23 21:00,0.0,0.0,0.0,18.1
07-23 22:00,0.0,0.0,0.0,17.8
07-23 23:00,0.0,0.0,0.0,17.8
07-24 00:00,0.0,0.0,0.0,17.7
07-24 01:00,0.0,0.0,0.0,16.6
07-24 02:00,0.0,0.0,0.0,16.1
07-24 03:00,0.0,0.0,0.0,15.9
07-24 04:00,12.0,9.0,51.2,15.9
07-24 05:00,86.0,51.0,214.2,16.8
07-24 06:00,125.0,97.0,89.8,17.4
07-24 07:00,155.0,142.0,28.4,18.0
07-24 08:00,206.0,206.0,0.0,18.8
07-24 09:00,366.0,205.0,229.8,19.8
07-24 10:00,529.0,222.0,392.6,21.0
07-24 11:00,670.0,213.0,551.7,21.9
07-24 12:00,575.0,301.0,327.5,22.3
07-24 13:00,517.0,278.0,296.5,21.5
07-24 14:00,484.0,220.0,357.3,22.0
07-24 15:00,486.0,174.0,487.7,22.4
07-24 16:00,315.0,166.0,289.2,22.1
07-24 17:00,203.0,128.0,200.7,21.6
07-24 18:00,105.0,83.0,97.8,20.8
07-24 19:00,30.0,25.0,56.8,19.6
07-24 20:00,0.0,0.0,0.0,18.8
07-24 21:00,0.0,0.0,0.0,18.4
07-24 22:00,0.0,0.0,0.0,18.0
07-24 23:00,0.0,0.0,0.0,18.1
07-25 00:00,0.0,0.0,0.0,18.0
07-25 01:00,0.0,0.0,0.0,18.0
07-25 02:00,0.0,0.0,0.0,17.6
07-25 03:00,0.0,0.0,0.0,17.5
07-25 04:00,4.0,4.0,0.0,17.6
07-25 05:00,47.0,43.0,24.9,18.0
07-25 06:00,105.0,82.0,74.4,18.4
07-25 07:00,245.0,140.0,230.9,19.2
07-25 08:00,309.0,182.0,216.2,20.0
07-25 09:00,435.0,226.0,299.3,20.9
07-25 10:00,441.0,258.0,234.7,21.5
07-25 11:00,539.0,248.0,352.2,22.3
07-25 12:00,627.0,239.0,464.9,23.1
07-25 13:00,389.0,215.0,216.4,22.6
07-25 14:00,573.0,214.0,487.2,23.5
07-25 15:00,527.0,142.0,604.0,20.5
07-25 16:00,290.0,167.0,239.9,21.1
07-25 17:00,241.0,105.0,366.5,21.1
07-25 18:00,143.0,62.0,364.5,20.5
07-25 19:00,28.0,20.0,92.3,19.2
07-25 20:00,0.0,0.0,0.0,18.5
07-25 21:00,0.0,0.0,0.0,18.0
07-25 22:00,0.0,0.0,0.0,17.8
07-25 23:00,0.0,0.0,0.0,17.6
07-26 00:00,0.0,0.0,0.0,17.5
07-26 01:00,0.0,0.0,0.0,17.0
07-26 02:00,0.0,0.0,0.0,17.0
07-26 03:00,0.0,0.0,0.0,17.1
07-26 04:00,5.0,5.0,0.0,17.2
07-26 05:00,35.0,35.0,0.0,17.2
07-26 06:00,76.0,67.0,29.4,17.3
07-26 07:00,127.0,125.0,4.4,17.8
07-26 08:00,247.0,190.0,97.4,18.6
07-26 09:00,306.0,251.0,79.0,19.0
07-26 10:00,400.0,290.0,141.4,19.6
07-26 11:00,381.0,306.0,91.0,20.0
07-26 12:00,431.0,335.0,115.3,20.5
07-26 13:00,384.0,295.0,111.0,20.0
07-26 14:00,365.0,280.0,115.7,20.5
07-26 15:00,286.0,231.0,86.6,20.6
07-26 16:00,242.0,142.0,196.0,20.6
07-26 17:00,133.0,119.0,38.0,20.4
07-26 18:00,85.0,67.0,82.1,19.9
07-26 19:00,28.0,22.0,70.4,19.0
07-26 20:00,0.0,0.0,0.0,18.5
07-26 21:00,0.0,0.0,0.0,17.9
07-26 22:00,0.0,0.0,0.0,17.1
07-26 23:00,0.0,0.0,0.0,16.8
07-27 00:00,0.0,0.0,0.0,16.4
07-27 01:00,0.0,0.0,0.0,15.2
07-27 02:00,0.0,0.0,0.0,15.3
07-27 03:00,0.0,0.0,0.0,15.1
07-27 04:00,10.0,9.0,18.4,14.9
07-27 05:00,91.0,50.0,265.3,16.4
07-27 06:00,195.0,106.0,293.3,18.0
07-27 07:00,314.0,164.0,333.7,19.7
07-27 08:00,443.0,215.0,391.3,20.8
07-27 09:00,548.0,250.0,429.5,21.8
07-27 10:00,596.0,221.0,483.5,22.2
07-27 11:00,549.0,274.0,334.5,22.5
07-27 12:00,544.0,293.0,302.3,22.6
07-27 13:00,703.0,163.0,675.2,23.6
07-27 14:00,584.0,164.0,573.5,23.8
07-27 15:00,483.0,146.0,532.7,23.4
07-27 16:00,336.0,138.0,390.1,23.0
07-27 17:00,243.0,94.0,407.6,22.1
07-27 18:00,112.0,59.0,245.1,20.4
07-27 19:00,21.0,14.0,83.6,19.1
07-27 20:00,0.0,0.0,0.0,18.2
07-27 21:00,0.0,0.0,0.0,17.4
07-27 22:00,0.0,0.0,0.0,16.9
07-27 23:00,0.0,0.0,0.0,16.7
07-28 00:00,0.0,0.0,0.0,16.4
07-28 01:00,0.0,0.0,0.0,15.9
07-28 02:00,0.0,0.0,0.0,15.5
07-28 03:00,0.0,0.0,0.0,15.4
07-28 04:00,8.0,7.0,19.0,15.2
07-28 05:00,59.0,44.0,99.0,16.0
07-28 06:00,107.0,79.0,93.2,16.3
07-28 07:00,122.0,96.0,58.2,16.8
07-28 08:00,235.0,180.0,94.8,18.1
07-28 09:00,423.0,201.0,321.0,19.8
07-28 10:00,386.0,288.0,126.7,20.0
07-28 11:00,295.0,255.0,48.8,19.6
07-28 12:00,282.0,220.0,74.9,18.4
07-28 13:00,406.0,264.0,178.1,20.6
07-28 14:00,469.0,247.0,304.2,21.7
07-28 15:00,541.0,146.0,626.9,22.2
07-28 16:00,422.0,120.0,598.3,21.9
07-28 17:00,271.0,94.0,488.2,21.1
07-28 18:00,133.0,61.0,337.9,19.9
07-28 19:00,32.0,19.0,158.1,18.5
07-28 20:00,0.0,0.0,0.0,17.5
07-28 21:00,0.0,0.0,0.0,16.8
07-28 22:00,0.0,0.0,0.0,16.4
07-28 23:00,0.0,0.0,0.0,16.0
07-29 00:00,0.0,0.0,0.0,15.6
07-29 01:00,0.0,0.0,0.0,15.3
07-29 02:00,0.0,0.0,0.0,14.6
07-29 03:00,0.0,0.0,0.0,14.1
07-29 04:00,8.0,6.0,39.1,13.9
07-29 05:00,87.0,44.0,289.9,14.6
07-29 06:00,215.0,82.0,446.8,15.7
07-29 07:00,300.0,128.0,387.3,16.7
07-29 08:00,487.0,116.0,642.3,17.8
07-29 09:00,558.0,124.0,629.8,18.4
07-29 10:00,643.0,146.0,644.7,19.1
07-29 11:00,657.0,169.0,596.9,19.7
07-29 12:00,669.0,168.0,606.7,20.0
07-29 13:00,608.0,161.0,562.2,20.0
07-29 14:00,513.0,146.0,504.5,19.0
07-29 15:00,482.0,142.0,541.9,19.4
07-29 16:00,379.0,121.0,514.0,19.0
07-29 17:00,254.0,85.0,470.1,18.5
07-29 18:00,141.0,54.0,414.7,17.8
07-29 19:00,26.0,16.0,124.0,16.0
07-29 20:00,0.0,0.0,0.0,15.2
07-29 21:00,0.0,0.0,0.0,14.8
07-29 22:00,0.0,0.0,0.0,14.4
07-29 23:00,0.0,0.0,0.0,14.1
07-30 00:00,0.0,0.0,0.0,13.7
07-30 01:00,0.0,0.0,0.0,13.5
07-30 02:00,0.0,0.0,0.0,13.2
07-30 03:00,0.0,0.0,0.0,12.8
07-30 04:00,8.0,6.0,40.3,12.7
07-30 05:00,88.0,41.0,323.9,13.6
07-30 06:00,224.0,71.0,519.2,14.9
07-30 07:00,377.0,86.0,659.4,16.4
07-30 08:00,526.0,97.0,746.1,17.6
07-30 09:00,624.0,108.0,751.5,18.5
07-30 10:00,704.0,132.0,744.3,19.4
07-30 11:00,719.0,143.0,706.5,20.0
07-30 12:00,682.0,152.0,643.6,20.4
07-30 13:00,725.0,137.0,741.9,20.9
07-30 14:00,646.0,121.0,724.3,21.2
07-30 15:00,532.0,114.0,669.2,21.1
07-30 16:00,403.0,111.0,585.2,20.8
07-30 17:00,262.0,81.0,507.9,20.2
07-30 18:00,121.0,54.0,324.6,18.8
07-30 19:00,26.0,16.0,126.6,17.2
07-30 20:00,0.0,0.0,0.0,16.0
07-30 21:00,0.0,0.0,0.0,15.5
07-30 22:00,0.0,0.0,0.0,14.9
07-30 23:00,0.0,0.0,0.0,14.4
07-31 00:00,0.0,0.0,0.0,14.0
07-31 01:00,0.0,0.0,0.0,15.1
07-31 02:00,0.0,0.0,0.0,14.8
07-31 03:00,0.0,0.0,0.0,14.1
07-31 04:00,4.0,4.0,0.0,13.9
07-31 05:00,68.0,40.0,197.4,14.6
07-31 06:00,147.0,98.0,168.0,15.4
07-31 07:00,207.0,146.0,139.1,16.0
07-31 08:00,307.0,218.0,155.5,16.6
07-31 09:00,255.0,189.0,96.5,16.5
07-31 10:00,148.0,148.0,0.0,16.5
07-31 11:00,226.0,187.0,48.0,17.1
07-31 12:00,318.0,251.0,81.6,17.5
07-31 13:00,458.0,269.0,239.2,18.3
07-31 14:00,583.0,207.0,520.7,19.6
07-31 15:00,298.0,188.0,176.9,18.1
07-31 16:00,215.0,141.0,149.2,18.5
07-31 17:00,204.0,113.0,257.7,18.0
07-31 18:00,94.0,58.0,177.4,17.0
07-31 19:00,20.0,15.0,64.7,16.1
07-31 20:00,0.0,0.0,0.0,15.9
07-31 21:00,0.0,0.0,0.0,15.6
07-31 22:00,0.0,0.0,0.0,15.7
07-31 23:00,0.0,0.0,0.0,15.5
08-01 00:00,0.0,0.0,0.0,15.1
08-01 01:00,0.0,0.0,0.0,14.9
08-01 02:00,0.0,0.0,0.0,14.8
08-01 03:00,0.0,0.0,0.0,14.4
08-01 04:00,6.0,6.0,0.0,14.3
08-01 05:00,71.0,50.0,151.6,15.0
08-01 06:00,205.0,80.0,433.3,16.2
08-01 07:00,286.0,132.0,353.6,17.3
08-01 08:00,376.0,158.0,382.8,18.0
08-01 09:00,461.0,222.0,350.7,19.0
08-01 10:00,596.0,240.0,466.2,19.9
08-01 11:00,651.0,275.0,464.0,20.8
08-01 12:00,520.0,267.0,309.1,18.0
08-01 13:00,503.0,207.0,375.9,18.6
08-01 14:00,501.0,216.0,396.2,19.7
08-01 15:00,489.0,170.0,515.4,20.3
08-01 16:00,193.0,162.0,62.9,18.1
08-01 17:00,208.0,109.0,283.1,18.3
08-01 18:00,124.0,57.0,336.2,17.7
08-01 19:00,25.0,17.0,105.9,16.6
08-01 20:00,0.0,0.0,0.0,16.0
08-01 21:00,0.0,0.0,0.0,15.6
08-01 22:00,0.0,0.0,0.0,15.3
08-01 23:00,0.0,0.0,0.0,15.1
08-02 00:00,0.0,0.0,0.0,14.9
08-02 01:00,0.0,0.0,0.0,15.0
08-02 02:00,0.0,0.0,0.0,14.4
08-02 03:00,0.0,0.0,0.0,14.1
08-02 04:00,4.0,4.0,0.0,13.7
08-02 05:00,63.0,47.0,118.4,14.4
08-02 06:00,101.0,97.0,14.0,14.9
08-02 07:00,134.0,125.0,20.8,15.4
08-02 08:00,264.0,213.0,90.0,16.8
08-02 09:00,413.0,261.0,223.9,18.1
08-02 10:00,571.0,215.0,467.8,19.2
08-02 11:00,699.0,154.0,674.7,20.3
08-02 12:00,727.0,167.0,686.4,20.9
08-02 13:00,329.0,201.0,163.1,19.9
08-02 14:00,563.0,150.0,576.4,20.9
08-02 15:00,450.0,158.0,474.1,21.4
08-02 16:00,332.0,112.0,449.4,20.4
08-02 17:00,258.0,76.0,525.7,19.5
08-02 18:00,122.0,58.0,327.2,18.8
08-02 19:00,22.0,14.0,108.5,17.5
08-02 20:00,0.0,0.0,0.0,17.0
08-02 21:00,0.0,0.0,0.0,16.1
08-02 22:00,0.0,0.0,0.0,15.6
08-02 23:00,0.0,0.0,0.0,15.3
08-03 00:00,0.0,0.0,0.0,14.9
08-03 01:00,0.0,0.0,0.0,14.6
08-03 02:00,0.0,0.0,0.0,14.0
08-03 03:00,0.0,0.0,0.0,13.6
08-03 04:00,4.0,4.0,0.0,13.6
08-03 05:00,64.0,51.0,98.7,14.2
08-03 06:00,100.0,94.0,21.3,15.0
08-03 07:00,143.0,127.0,37.2,15.4
08-03 08:00,208.0,186.0,39.0,16.0
08-03 09:00,312.0,253.0,87.3,17.2
08-03 10:00,364.0,290.0,97.6,17.8
08-03 11:00,551.0,281.0,335.4,18.7
08-03 12:00,484.0,279.0,252.1,18.5
08-03 13:00,365.0,257.0,138.1,18.7
08-03 14:00,433.0,235.0,277.5,18.7
08-03 15:00,294.0,203.0,148.5,18.5
08-03 16:00,279.0,162.0,240.6,17.9
08-03 17:00,180.0,125.0,160.5,16.8
08-03 18:00,95.0,64.0,161.6,16.3
08-03 19:00,7.0,7.0,0.0,15.9
08-03 20:00,0.0,0.0,0.0,15.7
08-03 21:00,0.0,0.0,0.0,15.4
08-03 22:00,0.0,0.0,0.0,15.1
08-03 23:00,0.0,0.0,0.0,15.1
08-04 00:00,0.0,0.0,0.0,15.2
08-04 01:00,0.0,0.0,0.0,14.9
08-04 02:00,0.0,0.0,0.0,14.8
08-04 03:00,0.0,0.0,0.0,14.7
08-04 04:00,2.0,2.0,0.0,14.5
08-04 05:00,28.0,25.0,23.4,14.6
08-04 06:00,45.0,43.0,7.2,14.8
08-04 07:00,62.0,57.0,11.7,15.0
08-04 08:00,123.0,123.0,0.0,16.0
08-04 09:00,407.0,197.0,311.9,17.8
08-04 10:00,408.0,196.0,280.5,19.2
08-04 11:00,208.0,208.0,0.0,18.3
08-04 12:00,281.0,209.0,88.8,18.5
08-04 13:00,400.0,248.0,195.1,19.6
08-04 14:00,555.0,173.0,537.6,20.5
08-04 15:00,491.0,135.0,584.1,21.6
08-04 16:00,395.0,103.0,604.8,22.1
08-04 17:00,254.0,87.0,492.6,21.5
08-04 18:00,109.0,72.0,196.9,19.9
08-04 19:00,16.0,15.0,14.3,18.5
08-04 20:00,0.0,0.0,0.0,18.2
08-04 21:00,0.0,0.0,0.0,18.1
08-04 22:00,0.0,0.0,0.0,18.0
08-04 23:00,0.0,0.0,0.0,17.2
08-05 00:00,0.0,0.0,0.0,17.2
08-05 01:00,0.0,0.0,0.0,18.1
08-05 02:00,0.0,0.0,0.0,17.7
08-05 03:00,0.0,0.0,0.0,17.9
08-05 04:00,1.0,1.0,0.0,18.1
08-05 05:00,12.0,12.0,0.0,18.4
08-05 06:00,23.0,23.0,0.0,18.4
08-05 07:00,106.0,97.0,21.3,18.8
08-05 08:00,51.0,51.0,0.0,18.1
08-05 09:00,176.0,162.0,20.9,18.5
08-05 10:00,121.0,120.0,1.3,18.1
08-05 11:00,91.0,91.0,0.0,17.4
08-05 12:00,106.0,105.0,1.2,17.3
08-05 13:00,156.0,155.0,1.3,17.3
08-05 14:00,121.0,112.0,12.7,17.5
08-05 15:00,172.0,172.0,0.0,18.0
08-05 16:00,391.0,98.0,611.3,19.5
08-05 17:00,233.0,79.0,459.4,19.4
08-05 18:00,109.0,48.0,331.6,18.3
08-05 19:00,17.0,11.0,88.2,17.1
08-05 20:00,0.0,0.0,0.0,16.2
08-05 21:00,0.0,0.0,0.0,15.4
08-05 22:00,0.0,0.0,0.0,14.6
08-05 23:00,0.0,0.0,0.0,13.8
08-06 00:00,0.0,0.0,0.0,13.2
08-06 01:00,0.0,0.0,0.0,12.4
08-06 02:00,0.0,0.0,0.0,12.1
08-06 03:00,0.0,0.0,0.0,12.0
08-06 04:00,3.0,3.0,0.0,11.8
08-06 05:00,70.0,35.0,288.8,12.4
08-06 06:00,203.0,68.0,495.8,13.6
08-06 07:00,348.0,98.0,594.8,14.9
08-06 08:00,451.0,160.0,524.2,16.2
08-06 09:00,549.0,162.0,579.6,17.4
08-06 10:00,654.0,133.0,694.6,18.2
08-06 11:00,726.0,155.0,716.5,19.1
08-06 12:00,701.0,166.0,664.8,19.8
08-06 13:00,639.0,183.0,589.8,20.0
08-06 14:00,496.0,166.0,468.5,20.0
08-06 15:00,435.0,154.0,466.1,20.0
08-06 16:00,252.0,153.0,208.1,20.0
08-06 17:00,224.0,83.0,425.5,19.5
08-06 18:00,99.0,51.0,266.8,18.1
08-06 19:00,17.0,11.0,90.8,16.5
08-06 20:00,0.0,0.0,0.0,15.1
08-06 21:00,0.0,0.0,0.0,14.6
08-06 22:00,0.0,0.0,0.0,14.0
08-06 23:00,0.0,0.0,0.0,13.6
08-07 00:00,0.0,0.0,0.0,13.4
08-07 01:00,0.0,0.0,0.0,12.9
08-07 02:00,0.0,0.0,0.0,12.4
08-07 03:00,0.0,0.0,0.0,12.4
08-07 04:00,2.0,2.0,0.0,12.6
08-07 05:00,47.0,44.0,25.5,13.4
08-07 06:00,159.0,109.0,185.9,14.9
08-07 07:00,335.0,107.0,546.6,17.1
08-07 08:00,425.0,198.0,411.1,18.8
08-07 09:00,596.0,153.0,666.4,20.5
08-07 10:00,705.0,145.0,749.4,21.7
08-07 11:00,734.0,205.0,666.2,22.5
08-07 12:00,722.0,266.0,568.7,23.1
08-07 13:00,671.0,229.0,573.9,23.5
08-07 14:00,668.0,126.0,773.1,23.9
08-07 15:00,501.0,187.0,523.8,23.9
08-07 16:00,412.0,93.0,675.9,23.9
08-07 17:00,253.0,85.0,513.0,23.0
08-07 18:00,109.0,58.0,290.2,21.0
08-07 19:00,16.0,12.0,62.5,19.2
08-07 20:00,0.0,0.0,0.0,18.4
08-07 21:00,0.0,0.0,0.0,17.6
08-07 22:00,0.0,0.0,0.0,17.4
08-07 23:00,0.0,0.0,0.0,17.5
08-08 00:00,0.0,0.0,0.0,17.1
08-08 01:00,0.0,0.0,0.0,16.8
08-08 02:00,0.0,0.0,0.0,15.9
08-08 03:00,0.0,0.0,0.0,15.8
08-08 04:00,2.0,2.0,0.0,15.2
08-08 05:00,58.0,41.0,149.2,16.3
08-08 06:00,101.0,87.0,52.7,17.4
08-08 07:00,257.0,143.0,275.4,19.8
08-08 08:00,422.0,166.0,466.2,21.5
08-08 09:00,487.0,219.0,405.0,22.9
08-08 10:00,506.0,314.0,257.9,23.6
08-08 11:00,557.0,339.0,275.6,24.4
08-08 12:00,528.0,356.0,215.3,24.9
08-08 13:00,461.0,348.0,147.3,26.0
08-08 14:00,389.0,300.0,127.5,26.5
08-08 15:00,349.0,252.0,162.8,25.4
