timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-08-14 18:00:00,2026,226,18,0.8193112965797122,161.57962878385638,16.15796287838564,40.77411582527891,42.04741582527891,407.7411582527891,420.4741582527891,149.52
2026-08-14 19:00:00,2026,226,19,1.0465319155512274,178.33033281443647,17.833033281443647,42.76744960491794,44.04074960491794,427.6744960491794,440.40749604917943,149.52
2026-08-14 20:00:00,2026,226,20,1.0393595265544537,177.80158429759433,17.78015842975943,42.70452853141372,43.97782853141372,427.04528531413723,439.7782853141372,149.52
2026-08-14 21:00:00,2026,226,21,0.8518173419482346,163.97597444842387,16.397597444842386,41.05928095936245,42.332580959362446,410.59280959362445,423.32580959362446,149.52
2026-08-14 22:00:00,2026,226,22,0.6098263096770796,146.1363955493943,14.61363955493943,38.93637107037792,40.20967107037792,389.36371070377925,402.0967107037792,149.52
2026-08-14 23:00:00,2026,226,23,0.41004750235563125,131.40870187365715,13.140870187365715,37.1837755229652,38.4570755229652,371.837755229652,384.570755229652,149.52
2026-08-15 00:00:00,2026,227,0,0.2619260172626741,120.48918599260435,12.048918599260436,35.884353133119916,37.15765313311992,358.8435313311992,371.57653133119925,149.52
2026-08-15 01:00:00,2026,227,1,0.11913057539176942,109.96230601788125,10.996230601788124,34.631654416127866,35.904954416127865,346.31654416127867,359.0495441612786,149.52
2026-08-15 02:00:00,2026,227,2,-0.03283516771097247,98.75939143634712,9.875939143634712,33.2985075809253,34.57180758092531,332.98507580925303,345.7180758092531,149.52
2026-08-15 03:00:00,2026,227,3,-0.13469726359716297,91.25011772761715,9.125011772761715,32.404904009586446,33.678204009586445,324.0490400958645,336.78204009586443,149.52
2026-08-15 04:00:00,2026,227,4,-0.09488245295460952,94.1852655681862,9.41852655681862,32.754186602614155,34.02748660261416,327.5418660261415,340.2748660261416,149.52
2026-08-15 05:00:00,2026,227,5,0.11730587127622576,109.82778883048337,10.982778883048336,34.61564687082752,35.88894687082752,346.15646870827516,358.88946870827516,149.52
2026-08-15 06:00:00,2026,227,6,0.4188308412886511,132.05620961979938,13.205620961979937,37.26082894475613,38.53412894475613,372.6082894475613,385.3412894475613,149.52
2026-08-15 07:00:00,2026,227,7,0.6552386692763856,149.48419469905514,14.948419469905513,39.334759169187556,40.608059169187555,393.34759169187555,406.08059169187555,149.52
2026-08-15 08:00:00,2026,227,8,0.7046297740379599,153.1253069420784,15.31253069420784,39.76805152610733,41.04135152610733,397.6805152610733,410.41351526107326,149.52
2026-08-15 09:00:00,2026,227,9,0.5541800832598833,142.0341557379186,14.203415573791862,38.44820453281231,39.72150453281231,384.48204532812315,397.2150453281231,149.52
2026-08-15 10:00:00,2026,227,10,0.2892092783207362,122.50050799780468,12.250050799780468,36.123700451738756,37.397000451738755,361.23700451738756,373.97000451738757,149.52
2026-08-15 11:00:00,2026,227,11,0.017207307510570414,102.44852270967925,10.244852270967925,33.737514202451834,35.01081420245183,337.37514202451837,350.1081420245183,149.52
2026-08-15 12:00:00,2026,227,12,-0.19662938117520135,86.68448201976416,8.668448201976416,31.861593360351936,33.13489336035194,318.61593360351935,331.3489336035194,149.52
2026-08-15 13:00:00,2026,227,13,-0.33005866266049727,76.84807538866815,7.684807538866815,30.69106097125151,31.96436097125151,306.9106097125151,319.64360971251506,149.52
2026-08-15 14:00:00,2026,227,14,-0.36126122088891527,74.54782279606917,7.454782279606917,30.417330912732233,31.69063091273223,304.17330912732234,316.9063091273223,149.52
2026-08-15 15:00:00,2026,227,15,-0.24808292012285488,82.89132712854314,8.289132712854315,31.410207928296636,32.683507928296635,314.1020792829664,326.8350792829664,149.52
2026-08-15 16:00:00,2026,227,16,0.03538943009844531,103.78890878685739,10.37889087868574,33.89702014563603,35.170320145636026,338.97020145636026,351.70320145636026,149.52
2026-08-15 17:00:00,2026,227,17,0.44000502100520494,133.6171701485037,13.36171701485037,37.44658324767194,38.719883247671945,374.46583247671936,387.1988324767194,149.52
2026-08-15 18:00:00,2026,227,18,0.8311803236893162,162.4546134623764,16.24546134623764,40.878239002022795,42.151539002022794,408.7823900202279,421.5153900202279,149.52
2026-08-15 19:00:00,2026,227,19,1.0572420295593055,179.119882419112,17.9119882419112,42.86140600787433,44.134706007874335,428.6140600787433,441.34706007874337,149.52
2026-08-15 20:00:00,2026,227,20,1.0480010497288905,178.4386373860138,17.843863738601378,42.78033784893564,44.053637848935644,427.80337848935636,440.5363784893564,149.52
2026-08-15 21:00:00,2026,227,21,0.8578715487255744,164.42229057204935,16.442229057204933,41.11239257807387,42.38569257807387,411.1239257807387,423.8569257807387,149.52
2026-08-15 22:00:00,2026,227,22,0.6133103822993444,146.3932413831077,14.63932413831077,38.96693572458982,40.240235724589816,389.66935724589814,402.40235724589814,149.52
2026-08-15 23:00:00,2026,227,23,0.41152661437191673,131.51774201149772,13.151774201149772,37.19675129936822,38.47005129936823,371.96751299368225,384.7005129936823,149.52
2026-08-16 00:00:00,2026,228,0,0.2617818331931974,120.47855674300251,12.047855674300251,35.8830882524173,37.1563882524173,358.83088252417303,371.563882524173,149.52
2026-08-16 01:00:00,2026,228,1,0.11917378995230406,109.96549179528387,10.996549179528387,34.63203352363878,35.90533352363878,346.3203352363878,359.0533352363878,149.52
2026-08-16 02:00:00,2026,228,2,-0.03151265110869305,98.85688736026715,9.885688736026715,33.31010959587179,34.58340959587179,333.1010959587179,345.8340959587179,149.52
2026-08-16 03:00:00,2026,228,3,-0.1313436171558374,91.49734854327167,9.149734854327168,32.43432447664933,33.70762447664933,324.3432447664933,337.0762447664933,149.52
2026-08-16 04:00:00,2026,228,4,-0.08924362252578551,94.60096014739909,9.460096014739909,32.803654257540494,34.07695425754049,328.03654257540495,340.7695425754049,149.52
2026-08-16 05:00:00,2026,228,5,0.1249586796271686,110.39195386211487,11.039195386211487,34.682782509591675,35.956082509591674,346.82782509591675,359.56082509591675,149.52
2026-08-16 06:00:00,2026,228,6,0.4278084852502124,132.71804153264566,13.271804153264565,37.339586942384834,38.612886942384826,373.39586942384835,386.12886942384824,149.52
2026-08-16 07:00:00,2026,228,7,0.6646450857725006,150.17763572314874,15.017763572314873,39.417278651054694,40.69057865105469,394.1727865105469,406.90578651054693,149.52
2026-08-16 08:00:00,2026,228,8,0.7136183483808488,153.78794464263618,15.378794464263617,39.84690541247371,41.12020541247371,398.4690541247371,411.20205412473706,149.52
2026-08-16 09:00:00,2026,228,9,0.5621855693084257,142.62432016941716,14.262432016941716,38.51843410016064,39.791734100160646,385.1843410016064,397.9173410016065,149.52
2026-08-16 10:00:00,2026,228,10,0.2960927812833595,123.00795983620927,12.300795983620926,36.1840872205089,37.457387220508906,361.840872205089,374.57387220508906,149.52
2026-08-16 11:00:00,2026,228,11,0.023275922590371808,102.89590101336222,10.289590101336222,33.79075222059011,35.064052220590106,337.90752220590105,350.64052220590105,149.52
2026-08-16 12:00:00,2026,228,12,-0.19073233853359178,87.11921200330362,8.711921200330362,31.91332622839313,33.18662622839313,319.13326228393134,331.8662622839313,149.52
2026-08-16 13:00:00,2026,228,13,-0.32356154922722846,77.32704259096872,7.732704259096872,30.748058068325275,32.02135806832528,307.48058068325275,320.21358068325276,149.52
2026-08-16 14:00:00,2026,228,14,-0.3535119557948584,75.11909861880305,7.511909861880305,30.485312735637564,31.758612735637563,304.85312735637564,317.58612735637564,149.52
2026-08-16 15:00:00,2026,228,15,-0.23876764785971932,83.5780489997815,8.35780489997815,31.491927830973996,32.765227830974,314.91927830974,327.65227830974,149.52
2026-08-16 16:00:00,2026,228,16,0.046118488731408065,104.57985498927941,10.457985498927941,33.99114274372425,35.264442743724246,339.9114274372425,352.6444274372425,149.52
2026-08-16 17:00:00,2026,228,17,0.4515297693025029,134.46677459298053,13.446677459298053,37.54768617656468,38.82098617656468,375.47686176564685,388.2098617656468,149.52
2026-08-16 18:00:00,2026,228,18,0.8425477530307882,163.2926203534297,16.32926203534297,40.977961822058134,42.25126182205813,409.77961822058137,422.5126182205813,149.52
2026-08-16 19:00:00,2026,228,19,1.0673932169445528,179.86822795315243,17.98682279531524,42.95045912642514,44.223759126425136,429.50459126425136,442.23759126425136,149.52
2026-08-16 20:00:00,2026,228,20,1.0560386255648324,179.03116747663944,17.903116747663944,42.850848929720094,44.12414892972009,428.5084892972009,441.2414892972009,149.52
2026-08-16 21:00:00,2026,228,21,0.8632950758477376,164.8221129914952,16.48221129914952,41.15997144598793,42.43327144598793,411.5997144598793,424.3327144598793,149.52
2026-08-16 22:00:00,2026,228,22,0.6161569221501014,146.60308830090548,14.660308830090548,38.99190750780775,40.26520750780775,389.9190750780775,402.65207507807753,149.52
2026-08-16 23:00:00,2026,228,23,0.4123783745190408,131.5805337695437,13.15805337695437,37.2042235185757,38.4775235185757,372.042235185757,384.775235185757,149.52
2026-08-17 00:00:00,2026,229,0,0.261014803332713,120.4220113016876,12.04220113016876,35.87635934490083,37.149659344900826,358.7635934490083,371.4965934490083,149.52
2026-08-17 01:00:00,2026,229,1,0.11861834585189783,109.92454445620191,10.992454445620192,34.62716079028802,35.90046079028803,346.27160790288025,359.0046079028803,149.52
2026-08-17 02:00:00,2026,229,2,-0.030769321536950254,98.91168561629604,9.891168561629604,33.31663058833923,34.58993058833923,333.1663058833923,345.8993058833923,149.52
2026-08-17 03:00:00,2026,229,3,-0.1285584579296515,91.7026704814261,9.170267048142609,32.458757787289706,33.732057787289705,324.58757787289704,337.32057787289705,149.52
2026-08-17 04:00:00,2026,229,4,-0.08417150355419344,94.97487675798487,9.497487675798487,32.8481503342002,34.121450334200205,328.481503342002,341.21450334200205,149.52
2026-08-17 05:00:00,2026,229,5,0.1320412358382199,110.91407990599357,11.091407990599357,34.744915508813236,36.018215508813235,347.44915508813233,360.18215508813233,149.52
2026-08-17 06:00:00,2026,229,6,0.43621314248794624,133.3376328642114,13.33376328642114,37.413318310841156,38.686618310841155,374.1331831084116,386.8661831084115,149.52
2026-08-17 07:00:00,2026,229,7,0.6734832314047514,150.8291838191583,15.082918381915828,39.494812874479834,40.76811287447983,394.94812874479834,407.68112874479834,149.52
2026-08-17 08:00:00,2026,229,8,0.7220558011010365,154.40995365716842,15.44099536571684,39.920924485203045,41.194224485203044,399.20924485203045,411.94224485203046,149.52
2026-08-17 09:00:00,2026,229,9,0.5696710770200955,143.17615179792145,14.317615179792146,38.58410206395265,39.85740206395265,385.8410206395265,398.57402063952645,149.52
2026-08-17 10:00:00,2026,229,10,0.30249874394388826,123.48020740354345,12.348020740354345,36.24028468102167,37.51358468102167,362.4028468102167,375.13584681021666,149.52
2026-08-17 11:00:00,2026,229,11,0.028914109437978695,103.3115481477678,10.331154814776779,33.84021422958437,35.11351422958437,338.4021422958437,351.1351422958437,149.52
2026-08-17 12:00:00,2026,229,12,-0.18522302987648107,87.52535823750583,8.752535823750582,31.961657630263197,33.234957630263196,319.616576302632,332.34957630263193,149.52
2026-08-17 13:00:00,2026,229,13,-0.3174232608831917,77.77955720769111,7.7779557207691115,30.801907307715243,32.075207307715246,308.0190730771524,320.75207307715243,149.52
2026-08-17 14:00:00,2026,229,14,-0.3461136666559976,75.66450049411986,7.566450049411986,30.550215558800264,31.823515558800267,305.50215558800267,318.23515558800267,149.52
2026-08-17 15:00:00,2026,229,15,-0.22981982644039878,84.23768239481382,8.423768239481381,31.570424204982846,32.84372420498285,315.70424204982845,328.43724204982846,149.52
2026-08-17 16:00:00,2026,229,16,0.05644099727796998,105.34083031933196,10.534083031933196,34.0816988080005,35.3549988080005,340.81698808000505,353.54998808000505,149.52
2026-08-17 17:00:00,2026,229,17,0.4625926370975041,135.28232920682802,13.528232920682802,37.64473717561253,38.91803717561254,376.44737175612534,389.1803717561254,149.52
2026-08-17 18:00:00,2026,229,18,0.853391392204782,164.09201343333655,16.409201343333656,41.07308959856705,42.34638959856705,410.7308959856705,423.4638959856705,149.52
2026-08-17 19:00:00,2026,229,19,1.0769628022770255,180.57369778386231,18.05736977838623,43.03441003627962,44.307710036279616,430.34410036279615,443.07710036279616,149.52
2026-08-17 20:00:00,2026,229,20,1.0634501293423946,179.57754353512132,17.957754353512133,42.91586768067943,44.18916768067943,429.15867680679435,441.8916768067943,149.52
2026-08-17 21:00:00,2026,229,21,0.8680671626989146,165.173911234164,16.5173911234164,41.20183543686552,42.47513543686552,412.0183543686552,424.7513543686552,149.52
2026-08-17 22:00:00,2026,229,22,0.618346907179772,146.7645339972928,14.67645339972928,39.011119545677836,40.28441954567784,390.1111954567784,402.84419545677844,149.52
2026-08-17 23:00:00,2026,229,23,0.412585338873735,131.59579118177174,13.159579118177174,37.206039150630836,38.479339150630835,372.06039150630835,384.79339150630835,149.52
2026-08-18 00:00:00,2026,230,0,0.25961033128428157,120.31847362227724,12.031847362227724,35.86403836105099,37.13733836105099,358.64038361050984,371.3733836105099,149.52
2026-08-18 01:00:00,2026,230,1,0.11744962432225556,109.83838630503669,10.98383863050367,34.616907970299366,35.890207970299365,346.16907970299366,358.90207970299366,149.52
2026-08-18 02:00:00,2026,230,2,-0.030620787077976525,98.92263557661158,9.892263557661158,33.31793363361678,34.59123363361678,333.1793363361678,345.9123363361678,149.52
2026-08-18 03:00:00,2026,230,3,-0.12635909798106335,91.86480729683602,9.186480729683602,32.478052068323485,33.751352068323484,324.78052068323484,337.51352068323484,149.52
2026-08-18 04:00:00,2026,230,4,-0.07968536492161578,95.3055948979785,9.530559489797849,32.88750579285944,34.16080579285944,328.8750579285944,341.6080579285944,149.52
2026-08-18 05:00:00,2026,230,5,0.1385326086434589,111.39262390919579,11.13926239091958,34.8018622451943,36.0751622451943,348.018622451943,360.751622451943,149.52
2026-08-18 06:00:00,2026,230,6,0.44402299830291697,133.91337543489104,13.391337543489104,37.48183167675204,38.75513167675203,374.8183167675204,387.5513167675203,149.52
2026-08-18 07:00:00,2026,230,7,0.6817314762609101,151.4372444299543,15.14372444299543,39.56717208716456,40.84047208716456,395.67172087164556,408.40472087164557,149.52
2026-08-18 08:00:00,2026,230,8,0.7299217682232698,154.98983275341945,15.498983275341946,39.98993009765691,41.26323009765691,399.89930097656907,412.63230097656907,149.52
2026-08-18 09:00:00,2026,230,9,0.5766183183791852,143.68830243091355,14.368830243091356,38.64504798927871,39.91834798927871,386.4504798927871,399.1834798927871,149.52
2026-08-18 10:00:00,2026,230,10,0.3084112770917647,123.9160793472049,12.39160793472049,36.292153442317385,37.565453442317384,362.92153442317385,375.65453442317386,149.52
2026-08-18 11:00:00,2026,230,11,0.03410812309869918,103.6944508348361,10.36944508348361,33.8857796493455,35.1590796493455,338.857796493455,351.590796493455,149.52
2026-08-18 12:00:00,2026,230,12,-0.1801138278066778,87.90200861409171,8.790200861409172,32.006479025076914,33.27977902507691,320.06479025076914,332.79779025076914,149.52
2026-08-18 13:00:00,2026,230,13,-0.31165589237090685,78.20472761441675,7.820472761441676,30.852502586115595,32.1258025861156,308.52502586115594,321.25802586115594,149.52
2026-08-18 14:00:00,2026,230,14,-0.33907930930533087,76.18307331801101,7.618307331801101,30.61192572484331,31.885225724843313,306.1192572484331,318.85225724843315,149.52
2026-08-18 15:00:00,2026,230,15,-0.2212541682010603,84.86914272021784,8.486914272021783,31.645567983705924,32.91886798370592,316.4556798370592,329.1886798370592,149.52
2026-08-18 16:00:00,2026,230,16,0.06634005689264602,106.07058899412587,10.607058899412587,34.16854009030098,35.44184009030098,341.6854009030098,354.4184009030098,149.52
2026-08-18 17:00:00,2026,230,17,0.4731746719565349,136.06243681663577,13.606243681663576,37.73756998117966,39.01086998117966,377.3756998117966,390.1086998117966,149.52
2026-08-18 18:00:00,2026,230,18,0.8636908792864096,164.85129162099412,16.485129162099412,41.1634437028983,42.4367437028983,411.634437028983,424.367437028983,149.52
2026-08-18 19:00:00,2026,230,19,1.0859299833561946,181.23475837301868,18.123475837301868,43.11307624638922,44.386376246389226,431.1307624638922,443.8637624638923,149.52
