timestamp,P_el,return_value
2021-07-03 22:00:00,1171.72,7.01876728171597e-05
2021-07-03 23:00:00,805.78,4.826735312413456e-05
2021-07-04 00:00:00,559.6,3.352082554576398e-05
2021-07-04 01:00:00,556.14,3.3313566688744064e-05
2021-07-04 02:00:00,524.26,3.1403909936780246e-05
2021-07-04 03:00:00,621.29,3.721614314390225e-05
2021-07-04 04:00:00,843.04,5.049927942834322e-05
2021-07-04 05:00:00,536.84,3.2157469596118546e-05
2021-07-04 06:00:00,606.4,3.6324211241871475e-05
2021-07-04 07:00:00,599.87,3.593305507529921e-05
2021-07-04 08:00:00,595.68,3.568206819353232e-05
2021-07-04 09:00:00,556.29,3.332255189930851e-05
2021-07-04 10:00:00,1773.3,0.00010622315929289362
2021-07-04 11:00:00,1587.07,9.506772087011373e-05
2021-07-04 12:00:00,1466.21,8.782803721131988e-05
2021-07-04 13:00:00,1387.2,8.309522730000678e-05
2021-07-04 14:00:00,2701.11,0.0001618002807182247
2021-07-04 15:00:00,3706.29,0.0002220119737526976
2021-07-04 16:00:00,4659.03,0.0002790824371738398
2021-07-04 17:00:00,2229.94,0.00013357653630722112
2021-07-04 18:00:00,2248.95,0.00013471526199275536
2021-07-04 19:00:00,2167.97,0.00012986444631602918
2021-07-04 20:00:00,2724.8,0.00016321934497336973
2021-07-04 21:00:00,1823.54,0.00010923260581794576
2021-07-04 22:00:00,1199.06,7.182537719603959e-05
2021-07-04 23:00:00,622.06,3.726226722479975e-05
2021-07-05 00:00:00,485.44,2.9078537442701334e-05
2021-07-05 01:00:00,571.79,3.425102365763471e-05
2021-07-05 02:00:00,560.75,3.358971216009141e-05
2021-07-05 03:00:00,660.13,3.954271366605643e-05
2021-07-05 04:00:00,618.38,3.7041830058951986e-05
2021-07-05 05:00:00,1138.54,6.8200144240304e-05
2021-07-05 06:00:00,580.95,3.479972051610362e-05
2021-07-05 07:00:00,546.16,3.271575067918952e-05
2021-07-05 08:00:00,560.64,3.358312300567748e-05
2021-07-05 09:00:00,566.04,3.390659058599758e-05
2021-07-05 10:00:00,538.05,3.222995029467174e-05
2021-07-05 11:00:00,487.41,2.9196543208114408e-05
2021-07-05 12:00:00,1784.87,0.00010691621853443129
2021-07-05 13:00:00,2847.29,0.00017055666792029723
2021-07-05 14:00:00,1461.84,8.756626807687565e-05
2021-07-05 15:00:00,2624.99,0.0001572405858637866
2021-07-05 16:00:00,1978.32,0.00011850414509237991
2021-07-05 17:00:00,3507.75,0.00021011914904959543
2021-07-05 18:00:00,3498.89,0.0002095884226122554
2021-07-05 19:00:00,1543.21,9.244044530106939e-05
2021-07-05 20:00:00,1559.52,9.34174371964436e-05
2021-07-05 21:00:00,1649.31,9.879598424032164e-05
2021-07-05 22:00:00,1425.92,8.54146096537094e-05
2021-07-05 23:00:00,1050.45,6.292342958282304e-05
2021-07-06 00:00:00,735.96,4.4085037113403255e-05
2021-07-06 01:00:00,561.86,3.365620271826832e-05
2021-07-06 02:00:00,561.26,3.362026187601053e-05
2021-07-06 03:00:00,792.18,4.745269403295802e-05
2021-07-06 04:00:00,616.07,3.69034578162595e-05
2021-07-06 05:00:00,934.8,5.5995832237634325e-05
2021-07-06 06:00:00,2533.57,0.00015176439953177494
2021-07-06 07:00:00,1868.02,0.00011189702025732314
2021-07-06 08:00:00,2957.38,0.00017715121346056377
2021-07-06 09:00:00,500.77,2.999682596238783e-05
2021-07-06 10:00:00,3730.09,0.00022343762716225656
2021-07-06 11:00:00,2189.4,0.0001311481333986699
2021-07-06 12:00:00,3202.98,0.00019186299822475183
2021-07-06 13:00:00,1290.42,7.729796944382551e-05
2021-07-06 14:00:00,1413.28,8.465745591014532e-05
2021-07-06 15:00:00,540.91,3.240126830943387e-05
2021-07-06 16:00:00,511.67,3.064975126340432e-05
2021-07-06 17:00:00,2604.56,0.00015601680018490893
2021-07-06 18:00:00,7107.7,0.0004257612075261377
2021-07-06 19:00:00,4975.34,0.00029802985019810826
2021-07-06 20:00:00,5157.41,0.0003089360987812341
2021-07-06 21:00:00,4324.8,0.0002590615909941388
2021-07-06 22:00:00,1137.42,6.813305466808948e-05
2021-07-06 23:00:00,677.54,4.0585597105569916e-05
2021-07-07 00:00:00,496.71,2.9753626263110125e-05
2021-07-07 01:00:00,525.16,3.145782120016692e-05
2021-07-07 02:00:00,532.81,3.1916066938953726e-05
2021-07-07 03:00:00,634.19,3.798887125244471e-05
2021-07-07 04:00:00,2974.2,0.0001781587550718571
2021-07-07 05:00:00,698.22,4.182435813538836e-05
2021-07-07 06:00:00,1355.51,8.119695181475792e-05
2021-07-07 07:00:00,565.29,3.386166453317534e-05
2021-07-07 08:00:00,583.12,3.492970656226929e-05
2021-07-07 09:00:00,574.2,3.43953860407035e-05
2021-07-07 10:00:00,559.75,3.352981075632843e-05
2021-07-07 11:00:00,919.24,5.506376639508235e-05
2021-07-07 12:00:00,642.73,3.8500429240580567e-05
2021-07-07 13:00:00,540.58,3.238150084619209e-05
2021-07-07 14:00:00,573.04,3.432590041233844e-05
2021-07-07 15:00:00,554.3,3.3203348105820184e-05
2021-07-07 16:00:00,1494.74,8.953702426067773e-05
2021-07-07 17:00:00,2083.22,0.00012478780234711657
2021-07-07 18:00:00,6728.8,0.0004030645656403443
2021-07-07 19:00:00,5332.51,0.00031942483458013206
2021-07-07 20:00:00,1515.46,9.077818134664669e-05
2021-07-07 21:00:00,863.34,5.171527792473173e-05
2021-07-07 22:00:00,549.84,3.293618784503729e-05
2021-07-07 23:00:00,563.9,3.3778401581944796e-05
2021-07-08 00:00:00,558.14,3.343336949627003e-05
2021-07-08 01:00:00,551.36,3.302723797875702e-05
2021-07-08 02:00:00,542.26,3.24821352045139e-05
2021-07-08 03:00:00,544.7,3.262829462969557e-05
2021-07-08 04:00:00,576.91,3.4557718844901174e-05
2021-07-08 05:00:00,618.35,3.70400330168391e-05
2021-07-08 06:00:00,594.7,3.562336481784461e-05
2021-07-08 07:00:00,534.17,3.199753284807138e-05
2021-07-08 08:00:00,514.05,3.079231660436021e-05
2021-07-08 09:00:00,582.67,3.490275093057594e-05
2021-07-08 10:00:00,608.21,3.6432632782682474e-05
2021-07-08 11:00:00,600.25,3.5955817608729144e-05
2021-07-08 12:00:00,573.85,3.437442054938646e-05
2021-07-08 13:00:00,2546.16,0.00015251855820515084
2021-07-08 14:00:00,2574.88,0.00015423892652122366
2021-07-08 15:00:00,2625.21,0.00015725376417261448
2021-07-08 16:00:00,1350.88,8.091960831533534e-05
2021-07-08 17:00:00,1943.46,0.00011641598215720241
2021-07-08 18:00:00,3044.92,0.0001823949823459751
2021-07-08 19:00:00,6320.03,0.0003785786688241507
2021-07-08 20:00:00,3936.14,0.0002357803114076187
2021-07-08 21:00:00,1179.26,7.063932940153258e-05
2021-07-08 22:00:00,1341.96,8.038528779376954e-05
2021-07-08 23:00:00,554.28,3.320215007774492e-05
2021-07-09 00:00:00,537.38,3.218981635415055e-05
2021-07-09 01:00:00,555.62,3.328241795878732e-05
2021-07-09 02:00:00,484.45,2.9019235052975982e-05
2021-07-09 03:00:00,672.26,4.026931769370138e-05
2021-07-09 04:00:00,606.72,3.634337969107563e-05
2021-07-09 05:00:00,589.84,3.533224399555652e-05
2021-07-09 06:00:00,567.6,3.4000036775867826e-05
2021-07-09 07:00:00,571.52,3.423485027861871e-05
2021-07-09 08:00:00,876.5,5.250358039825255e-05
2021-07-09 09:00:00,1474.91,8.834917942405782e-05
2021-07-09 10:00:00,970.3,5.812233207122014e-05
2021-07-09 11:00:00,567.45,3.3991051565303385e-05
2021-07-09 12:00:00,6935.91,0.00041547074537369525
2021-07-09 13:00:00,2357.59,0.0001412229504975656
2021-07-09 14:00:00,870.21,5.2126800568583406e-05
2021-07-09 15:00:00,1067.81,6.396331795214839e-05
2021-07-09 16:00:00,2098.94,0.00012572945241427064
2021-07-09 17:00:00,1868.11,0.00011190241138366181
2021-07-09 18:00:00,1679.35,0.00010059542240936158
2021-07-09 19:00:00,3591.46,0.00021513349555859454
2021-07-09 20:00:00,4035.94,0.0002417584715031642
2021-07-09 21:00:00,3501.3,0.0002097327849953242
2021-07-09 22:00:00,556.78,3.335190358715237e-05
2021-07-09 23:00:00,550.92,3.3000881361101305e-05
2021-07-10 00:00:00,511.14,3.061800351940994e-05
2021-07-10 01:00:00,481.4,2.8836535771498892e-05
2021-07-10 02:00:00,549.48,3.2914623339682615e-05
2021-07-10 03:00:00,561.21,3.361726680582238e-05
2021-07-10 04:00:00,567.31,3.3982665368776556e-05
2021-07-10 05:00:00,577.67,3.460324391176104e-05
2021-07-10 06:00:00,585.25,3.505729655228444e-05
2021-07-10 07:00:00,609.28,3.649672728470886e-05
2021-07-10 08:00:00,531.0,3.1807645398142734e-05
2021-07-10 09:00:00,757.56,4.537890743468363e-05
2021-07-10 10:00:00,1428.01,8.553980358757403e-05
2021-07-10 11:00:00,4324.85,0.00025906458606432694
2021-07-10 12:00:00,1727.28,0.00010346649669172124
2021-07-10 13:00:00,1401.47,8.395002033170452e-05
2021-07-10 14:00:00,1234.68,7.395906519807697e-05
2021-07-10 15:00:00,801.13,4.79888115966367e-05
2021-07-10 16:00:00,3008.76,0.00018022894758590573
2021-07-10 17:00:00,665.28,3.9851205895435773e-05
2021-07-10 18:00:00,2284.46,0.00013684236084037882
2021-07-10 19:00:00,3187.84,0.00019095609097178029
2021-07-10 20:00:00,3302.52,0.0001978255839553189
2021-07-10 21:00:00,2670.2,0.00015994872832791096
2021-07-10 22:00:00,1193.9,7.151628595262262e-05
2021-07-10 23:00:00,758.82,4.5454383203424994e-05
2021-07-11 00:00:00,607.96,3.641765743174173e-05
2021-07-11 01:00:00,564.25,3.379936707326184e-05
2021-07-11 02:00:00,565.7,3.388622410871816e-05
2021-07-11 03:00:00,1072.26,6.422987919889365e-05
2021-07-11 04:00:00,1475.62,8.839170942072952e-05
2021-07-11 05:00:00,558.48,3.3453735973549444e-05
2021-07-11 06:00:00,1376.75,8.246925763068363e-05
2021-07-11 07:00:00,1045.84,6.264728411147569e-05
2021-07-11 08:00:00,1969.72,0.00011798899302001827
2021-07-11 09:00:00,3021.46,0.00018098969541369557
2021-07-11 10:00:00,1384.41,8.292810238350807e-05
2021-07-11 11:00:00,1389.31,8.322161926194666e-05
2021-07-11 12:00:00,1405.31,8.418004172215436e-05
2021-07-11 13:00:00,2978.94,0.00017844268772569362
2021-07-11 14:00:00,482.84,2.8922793792917582e-05
2021-07-11 15:00:00,1375.66,8.240396510058199e-05
2021-07-11 16:00:00,1756.46,0.00010521441965352502
2021-07-11 17:00:00,4685.35,0.0002806590421208815
2021-07-11 18:00:00,1699.95,0.00010182939132687899
2021-07-11 19:00:00,4218.12,0.000252671309240704
2021-07-11 20:00:00,2578.0,0.00015442581890096416
2021-07-11 21:00:00,2190.51,0.0001312146239568468
2021-07-11 22:00:00,809.36,4.8481800149606036e-05
2021-07-11 23:00:00,562.87,3.371670313606893e-05
2021-07-12 00:00:00,530.99,3.18070463841051e-05
2021-07-12 01:00:00,514.77,3.0835445615069555e-05
2021-07-12 02:00:00,564.89,3.383770397167015e-05
2021-07-12 03:00:00,570.04,3.4146196201049495e-05
2021-07-12 04:00:00,766.46,4.5912029928174166e-05
2021-07-12 05:00:00,594.38,3.560419636864045e-05
2021-07-12 06:00:00,2370.8,0.00014201424804127457
2021-07-12 07:00:00,3309.41,0.00019823830462724584
2021-07-12 08:00:00,1112.5,6.6640311686316e-05
2021-07-12 09:00:00,969.9,5.809837150971495e-05
2021-07-12 10:00:00,784.8,4.7010621673187225e-05
2021-07-12 11:00:00,1097.25,6.572681527893053e-05
2021-07-12 12:00:00,1371.14,8.213321075557332e-05
2021-07-12 13:00:00,569.99,3.414320113086135e-05
2021-07-12 14:00:00,582.45,3.488957262174809e-05
2021-07-12 15:00:00,6261.21,0.0003750552682548122
2021-07-12 16:00:00,7139.54,0.000427668468221951
2021-07-12 17:00:00,11308.79,0.0006774123958607582
2021-07-12 18:00:00,3559.05,0.00021319209106263634
2021-07-12 19:00:00,5697.16,0.0003412678814623029
2021-07-12 20:00:00,3049.91,0.00018269389035075235
2021-07-12 21:00:00,1704.32,0.0001020911604613232
2021-07-12 22:00:00,836.17,5.008775678449154e-05
2021-07-12 23:00:00,568.7,3.406592832000711e-05
2021-07-13 00:00:00,563.57,3.375863411870302e-05
2021-07-13 01:00:00,570.3,3.416177056602787e-05
2021-07-13 02:00:00,569.44,3.411025535879171e-05
2021-07-13 03:00:00,579.67,3.4723046719287e-05
2021-07-13 04:00:00,566.52,3.393534325980381e-05
2021-07-13 05:00:00,514.13,3.079710871666125e-05
2021-07-13 06:00:00,446.3,2.6733996499418274e-05
2021-07-13 07:00:00,532.3,3.188551722303461e-05
2021-07-13 08:00:00,527.78,3.1614762878025934e-05
2021-07-13 09:00:00,3149.89,0.00018868283269897517
2021-07-13 10:00:00,905.27,5.4226943784513505e-05
2021-07-13 11:00:00,671.44,4.022019854261574e-05
2021-07-13 12:00:00,3188.95,0.0001910225815299572
2021-07-13 13:00:00,1601.83,9.595186558965532e-05
2021-07-13 14:00:00,2604.32,0.00015600242384800582
2021-07-13 15:00:00,544.66,3.2625898573545046e-05
2021-07-13 16:00:00,937.44,5.61539719435686e-05
2021-07-13 17:00:00,6616.25,0.00039632266264682083
2021-07-13 18:00:00,4111.8,0.0002463025919926239
2021-07-13 19:00:00,5167.1,0.00030951654338369744
2021-07-13 20:00:00,1647.91,9.871212227505347e-05
2021-07-13 21:00:00,1727.85,0.00010350064049186614
2021-07-13 22:00:00,2239.47,0.0001341473966850823
2021-07-13 23:00:00,859.2,5.146728611315299e-05
2021-07-14 00:00:00,569.38,3.410666127456593e-05
2021-07-14 01:00:00,476.02,2.8514266219254058e-05
2021-07-14 02:00:00,529.65,3.172677850306271e-05
2021-07-14 03:00:00,831.12,4.9785254695488494e-05
2021-07-14 04:00:00,648.27,3.883228301742748e-05
2021-07-14 05:00:00,896.58,5.370640058581321e-05
2021-07-14 06:00:00,2895.19,0.000173425945160544
2021-07-14 07:00:00,3447.87,0.00020653225299226813
2021-07-14 08:00:00,1868.15,0.00011190480743981234
2021-07-14 09:00:00,1072.92,6.426941412537722e-05
2021-07-14 10:00:00,532.3,3.188551722303461e-05
2021-07-14 11:00:00,1193.03,7.146417173134882e-05
2021-07-14 12:00:00,4543.35,0.0002721530427865382
2021-07-14 13:00:00,5334.86,0.000319565602878975
2021-07-14 14:00:00,831.17,4.978824976567664e-05
2021-07-14 15:00:00,5597.92,0.0003353232661528647
2021-07-14 16:00:00,2485.58,0.0001488897311651895
2021-07-14 17:00:00,1624.55,9.731282548315024e-05
2021-07-14 18:00:00,4925.31,0.0002950329829678463
2021-07-14 19:00:00,2865.63,0.0001716552596653103
2021-07-14 20:00:00,2889.83,0.0001731048736363744
2021-07-14 21:00:00,5140.81,0.00030794173547876865
2021-07-14 22:00:00,1396.24,8.363673599002413e-05
2021-07-14 23:00:00,1425.48,8.538825303605369e-05
2021-07-15 00:00:00,697.32,4.1770446872001684e-05
2021-07-15 01:00:00,573.68,3.436423731074675e-05
2021-07-15 02:00:00,575.0,3.4443307163713886e-05
2021-07-15 03:00:00,553.07,3.312966937919172e-05
2021-07-15 04:00:00,510.77,3.059584000001764e-05
2021-07-15 05:00:00,476.33,2.853283565442058e-05
2021-07-15 06:00:00,565.53,3.387604087007845e-05
2021-07-15 07:00:00,477.67,2.8613103535462978e-05
2021-07-15 08:00:00,1444.37,8.651979055313638e-05
2021-07-15 09:00:00,2946.44,0.00017649589210339675
2021-07-15 10:00:00,601.13,3.600853084404057e-05
2021-07-15 11:00:00,742.3,4.4464812013260546e-05
2021-07-15 12:00:00,6140.75,0.0003678395451575235
2021-07-15 13:00:00,2910.47,0.00017434123861004232
2021-07-15 14:00:00,1902.07,0.00011393666305545264
2021-07-15 15:00:00,4087.61,0.00024485357703559743
2021-07-15 16:00:00,3249.02,0.00019462085885399945
2021-07-15 17:00:00,1293.88,7.750522830084543e-05
2021-07-15 18:00:00,1898.94,0.00011374917166167451
2021-07-15 19:00:00,2669.24,0.0001598912229802985
2021-07-15 20:00:00,1509.84,9.044153545749873e-05
2021-07-15 21:00:00,1297.84,7.774243785974682e-05
2021-07-15 22:00:00,736.63,4.412517105392445e-05
2021-07-15 23:00:00,567.29,3.39814673407013e-05
2021-07-16 00:00:00,582.28,3.487938938310838e-05
2021-07-16 01:00:00,536.03,3.210894945907053e-05
2021-07-16 02:00:00,397.31,2.379942672906985e-05
2021-07-16 03:00:00,539.87,3.233897084952037e-05
2021-07-16 04:00:00,837.06,5.0141069033840595e-05
2021-07-16 05:00:00,603.51,3.6151096184996464e-05
2021-07-16 06:00:00,566.17,3.391437776848676e-05
2021-07-16 07:00:00,555.49,3.327463077629813e-05
2021-07-16 08:00:00,570.43,3.416955774851706e-05
2021-07-16 09:00:00,1785.5,0.00010695395641880198
2021-07-16 10:00:00,4272.8,0.0002559467179984638
2021-07-16 11:00:00,3561.66,0.00021334843372645772
2021-07-16 12:00:00,2849.01,0.00017065969833476958
2021-07-16 13:00:00,1692.48,0.00010138192784076952
2021-07-16 14:00:00,1119.16,6.703925503537745e-05
2021-07-16 15:00:00,618.59,3.7054409353742216e-05
2021-07-16 16:00:00,3817.34,0.00022866402464057664
2021-07-16 17:00:00,6231.36,0.0003732672113524872
2021-07-16 18:00:00,2420.02,0.00014496259513448848
2021-07-16 19:00:00,1462.32,8.759502075068188e-05
2021-07-16 20:00:00,1595.87,9.559485322322794e-05
2021-07-16 21:00:00,3609.38,0.00021620692871402716
2021-07-16 22:00:00,589.51,3.531247653231473e-05
2021-07-16 23:00:00,438.94,2.6293122167722733e-05
2021-07-17 00:00:00,516.3,3.0927094762826916e-05
2021-07-17 01:00:00,530.41,3.177230356992258e-05
2021-07-17 02:00:00,580.73,3.4786542207275763e-05
2021-07-17 03:00:00,816.89,4.8932857719941274e-05
2021-07-17 04:00:00,632.65,3.789662309064972e-05
2021-07-17 05:00:00,610.81,3.6588376432466215e-05
2021-07-17 06:00:00,557.73,3.340880992072721e-05
2021-07-17 07:00:00,592.3,3.5479601448813446e-05
2021-07-17 08:00:00,702.07,4.205497853987584e-05
2021-07-17 09:00:00,1529.78,9.163596944853256e-05
2021-07-17 10:00:00,932.5,5.585805900897947e-05
2021-07-17 11:00:00,905.45,5.423772603719085e-05
2021-07-17 12:00:00,1456.73,8.726017190364682e-05
2021-07-17 13:00:00,1123.89,6.732258867517634e-05
2021-07-17 14:00:00,2795.95,0.0001674813298511058
2021-07-17 15:00:00,1460.88,8.75087627292632e-05
2021-07-17 16:00:00,1454.76,8.714216613823376e-05
2021-07-17 17:00:00,5169.77,0.0003096764801317446
2021-07-17 18:00:00,4543.9,0.00027218598855860784
2021-07-17 19:00:00,3286.32,0.00019685518121435863
2021-07-17 20:00:00,2887.92,0.00017299046195518714
2021-07-17 21:00:00,1816.42,0.00010880610782315335
2021-07-17 22:00:00,2099.1,0.00012573903663887272
2021-07-17 23:00:00,1461.84,8.756626807687565e-05
2021-07-18 00:00:00,1432.06,8.578240427281409e-05
2021-07-18 01:00:00,1231.01,7.373922704626683e-05
2021-07-18 02:00:00,553.91,3.317998655835262e-05
2021-07-18 03:00:00,489.5,2.9321737141979038e-05
2021-07-18 04:00:00,544.27,3.260253702607749e-05
2021-07-18 05:00:00,642.37,3.847886473522589e-05
2021-07-18 06:00:00,1007.57,6.0354857389466436e-05
2021-07-18 07:00:00,520.22,3.11619082655778e-05
2021-07-18 08:00:00,494.81,2.9639813595960465e-05
2021-07-18 09:00:00,2614.64,0.00015662060633483976
2021-07-18 10:00:00,4186.71,0.0002507898061485088
2021-07-18 11:00:00,5019.85,0.00030069606167959853
2021-07-18 12:00:00,2756.35,0.00016510923426209175
2021-07-18 13:00:00,1761.49,0.00010551572371445281
2021-07-18 14:00:00,1243.87,7.450955909865876e-05
2021-07-18 15:00:00,1544.17,9.249795064868186e-05
2021-07-18 16:00:00,563.39,3.374785186602568e-05
2021-07-18 17:00:00,763.72,4.5747900081863596e-05
2021-07-18 18:00:00,1414.36,8.472214942620933e-05
2021-07-18 19:00:00,1815.53,0.00010875279557380428
2021-07-18 20:00:00,2261.35,0.00013545803939941632
2021-07-18 21:00:00,3623.42,0.0002170479444228594
2021-07-18 22:00:00,1654.32,9.909609027317418e-05
2021-07-18 23:00:00,1614.53,9.671261341744518e-05
2021-07-19 00:00:00,1491.65,8.935192892305011e-05
2021-07-19 01:00:00,837.99,5.019677733934017e-05
2021-07-19 02:00:00,568.8,3.4071918460383404e-05
2021-07-19 03:00:00,564.76,3.382991678918096e-05
2021-07-19 04:00:00,963.32,5.770422027295454e-05
2021-07-19 05:00:00,781.08,4.678778845118894e-05
2021-07-19 06:00:00,1204.69,7.216262209922518e-05
2021-07-19 07:00:00,602.85,3.61115612585129e-05
2021-07-19 08:00:00,1608.28,9.633822964392654e-05
2021-07-19 09:00:00,3249.53,0.00019465140856991857
2021-07-19 10:00:00,1380.36,8.268550169826798e-05
2021-07-19 11:00:00,3092.52,0.00018524628916509296
2021-07-19 12:00:00,6030.99,0.00036126476708049876
2021-07-19 13:00:00,4046.2,0.00024237305990577236
2021-07-19 14:00:00,3764.48,0.00022549763643766547
2021-07-19 15:00:00,842.84,5.048729914759063e-05
2021-07-19 16:00:00,598.97,3.587914381191253e-05
2021-07-19 17:00:00,1103.28,6.60880207436213e-05
2021-07-19 18:00:00,953.57,5.7120181586265476e-05
2021-07-19 19:00:00,1277.86,7.654560781256247e-05
2021-07-19 20:00:00,2045.87,0.00012255048491656924
2021-07-19 21:00:00,1657.56,9.929017082136623e-05
2021-07-19 22:00:00,1099.69,6.587297470411222e-05
2021-07-19 23:00:00,571.68,3.424443450322078e-05
2021-07-20 00:00:00,566.93,3.395990283534663e-05
2021-07-20 01:00:00,565.86,3.389580833332024e-05
2021-07-20 02:00:00,560.81,3.3593306244317186e-05
2021-07-20 03:00:00,534.49,3.2016701297275534e-05
2021-07-20 04:00:00,591.22,3.5414907932749433e-05
2021-07-20 05:00:00,955.16,5.721542481824861e-05
2021-07-20 06:00:00,578.52,3.4654160104959574e-05
2021-07-20 07:00:00,3775.62,0.00022616493807558506
2021-07-20 08:00:00,559.04,3.348728075965671e-05
2021-07-20 09:00:00,561.15,3.36136727215966e-05
