timestamp;f_d_h
2026-07-21 04:00:00;0.000017690543
2026-07-21 05:00:00;0.000016972195
2026-07-21 06:00:00;0.000016437154
2026-07-21 07:00:00;0.000016399493
2026-07-21 08:00:00;0.000017068492
2026-07-21 09:00:00;0.000018478990
2026-07-21 10:00:00;0.000020467457
2026-07-21 11:00:00;0.000022701201
2026-07-21 12:00:00;0.000024753875
2026-07-21 13:00:00;0.000026207983
2026-07-21 14:00:00;0.000026757717
2026-07-21 15:00:00;0.000026285182
2026-07-21 16:00:00;0.000024889989
2026-07-21 17:00:00;0.000022864398
2026-07-21 18:00:00;0.000020620570
2026-07-21 19:00:00;0.000018589030
2026-07-21 20:00:00;0.000017114937
2026-07-21 21:00:00;0.000016379177
2026-07-21 22:00:00;0.000016364485
2026-07-21 23:00:00;0.000016874680
2026-07-22 00:00:00;0.000017724963
2026-07-22 01:00:00;0.000018344393
2026-07-22 02:00:00;0.000018601554
2026-07-22 03:00:00;0.000018397925
2026-07-22 04:00:00;0.000017815264
2026-07-22 05:00:00;0.000017091851
2026-07-22 06:00:00;0.000016553038
2026-07-22 07:00:00;0.000016515112
2026-07-22 08:00:00;0.000017188828
2026-07-22 09:00:00;0.000018609270
2026-07-22 10:00:00;0.000020611756
2026-07-22 11:00:00;0.000022861248
2026-07-22 12:00:00;0.000024928394
2026-07-22 13:00:00;0.000026392754
2026-07-22 14:00:00;0.000026946363
2026-07-22 15:00:00;0.000026470497
2026-07-22 16:00:00;0.000025065467
2026-07-22 17:00:00;0.000023025596
2026-07-22 18:00:00;0.000020765949
2026-07-22 19:00:00;0.000018720086
2026-07-22 20:00:00;0.000017235600
2026-07-22 21:00:00;0.000016494653
2026-07-22 22:00:00;0.000016479857
2026-07-22 23:00:00;0.000016993650
2026-07-23 00:00:00;0.000017873789
2026-07-23 01:00:00;0.000018498420
2026-07-23 02:00:00;0.000018757740
2026-07-23 03:00:00;0.000018552401
2026-07-23 04:00:00;0.000017964849
2026-07-23 05:00:00;0.000017235362
2026-07-23 06:00:00;0.000016692024
2026-07-23 07:00:00;0.000016653779
2026-07-23 08:00:00;0.000017333152
2026-07-23 09:00:00;0.000018765521
2026-07-23 10:00:00;0.000020784820
2026-07-23 11:00:00;0.000023053200
2026-07-23 12:00:00;0.000025137703
2026-07-23 13:00:00;0.000026614358
2026-07-23 14:00:00;0.000027172616
2026-07-23 15:00:00;0.000026692754
2026-07-23 16:00:00;0.000025275927
2026-07-23 17:00:00;0.000023218928
2026-07-23 18:00:00;0.000020940308
2026-07-23 19:00:00;0.000018877267
2026-07-23 20:00:00;0.000017380317
2026-07-23 21:00:00;0.000016633149
2026-07-23 22:00:00;0.000016618229
2026-07-23 23:00:00;0.000017136335
2026-07-24 00:00:00;0.000018047308
2026-07-24 01:00:00;0.000018678003
2026-07-24 02:00:00;0.000018939840
2026-07-24 03:00:00;0.000018732508
2026-07-24 04:00:00;0.000018139251
2026-07-24 05:00:00;0.000017402682
2026-07-24 06:00:00;0.000016854071
2026-07-24 07:00:00;0.000016815454
2026-07-24 08:00:00;0.000017501422
2026-07-24 09:00:00;0.000018947697
2026-07-24 10:00:00;0.000020986599
2026-07-24 11:00:00;0.000023277001
2026-07-24 12:00:00;0.000025381740
2026-07-24 13:00:00;0.000026872731
2026-07-24 14:00:00;0.000027436407
2026-07-24 15:00:00;0.000026951887
2026-07-24 16:00:00;0.000025521306
2026-07-24 17:00:00;0.000023444337
2026-07-24 18:00:00;0.000021143597
2026-07-24 19:00:00;0.000019060528
2026-07-24 20:00:00;0.000017549045
2026-07-24 21:00:00;0.000016794623
2026-07-24 22:00:00;0.000016779558
2026-07-24 23:00:00;0.000017302695
2026-07-25 00:00:00;0.000018245468
2026-07-25 01:00:00;0.000018883088
2026-07-25 02:00:00;0.000019147800
2026-07-25 03:00:00;0.000018938192
2026-07-25 04:00:00;0.000018338421
2026-07-25 05:00:00;0.000017593765
2026-07-25 06:00:00;0.000017039129
2026-07-25 07:00:00;0.000017000089
2026-07-25 08:00:00;0.000017693589
2026-07-25 09:00:00;0.000019155743
2026-07-25 10:00:00;0.000021217033
2026-07-25 11:00:00;0.000023532583
2026-07-25 12:00:00;0.000025660432
2026-07-25 13:00:00;0.000027167794
2026-07-25 14:00:00;0.000027737660
2026-07-25 15:00:00;0.000027247820
2026-07-25 16:00:00;0.000025801531
2026-07-25 17:00:00;0.000023701757
2026-07-25 18:00:00;0.000021375754
2026-07-25 19:00:00;0.000019269813
2026-07-25 20:00:00;0.000017741735
2026-07-25 21:00:00;0.000016979029
2026-07-25 22:00:00;0.000016963799
2026-07-25 23:00:00;0.000017492679
2026-07-26 00:00:00;0.000018468211
2026-07-26 01:00:00;0.000019113615
2026-07-26 02:00:00;0.000019381559
2026-07-26 03:00:00;0.000019169391
2026-07-26 04:00:00;0.000018562299
2026-07-26 05:00:00;0.000017808551
2026-07-26 06:00:00;0.000017247145
2026-07-26 07:00:00;0.000017207628
2026-07-26 08:00:00;0.000017909594
2026-07-26 09:00:00;0.000019389599
2026-07-26 10:00:00;0.000021476053
2026-07-26 11:00:00;0.000023819872
2026-07-26 12:00:00;0.000025973698
2026-07-26 13:00:00;0.000027499462
2026-07-26 14:00:00;0.000028076285
2026-07-26 15:00:00;0.000027580465
2026-07-26 16:00:00;0.000026116519
2026-07-26 17:00:00;0.000023991111
2026-07-26 18:00:00;0.000021636712
2026-07-26 19:00:00;0.000019505061
2026-07-26 20:00:00;0.000017958328
2026-07-26 21:00:00;0.000017186311
2026-07-26 22:00:00;0.000017170895
2026-07-26 23:00:00;0.000017706232
2026-07-27 00:00:00;0.000018715471
2026-07-27 01:00:00;0.000019369515
2026-07-27 02:00:00;0.000019641047
2026-07-27 03:00:00;0.000019426038
2026-07-27 04:00:00;0.000018810818
2026-07-27 05:00:00;0.000018046979
2026-07-27 06:00:00;0.000017478056
2026-07-27 07:00:00;0.000017438010
2026-07-27 08:00:00;0.000018149375
2026-07-27 09:00:00;0.000019649194
2026-07-27 10:00:00;0.000021763583
2026-07-27 11:00:00;0.000024138781
2026-07-27 12:00:00;0.000026321444
2026-07-27 13:00:00;0.000027867635
2026-07-27 14:00:00;0.000028452181
2026-07-27 15:00:00;0.000027949723
2026-07-27 16:00:00;0.000026466177
2026-07-27 17:00:00;0.000024312313
2026-07-27 18:00:00;0.000021926393
2026-07-27 19:00:00;0.000019766203
2026-07-27 20:00:00;0.000018198761
2026-07-27 21:00:00;0.000017416408
2026-07-27 22:00:00;0.000017400785
2026-07-27 23:00:00;0.000017943290
2026-07-28 00:00:00;0.000018987173
2026-07-28 01:00:00;0.000019650713
2026-07-28 02:00:00;0.000019926187
2026-07-28 03:00:00;0.000019708057
2026-07-28 04:00:00;0.000019083905
2026-07-28 05:00:00;0.000018308977
2026-07-28 06:00:00;0.000017731795
2026-07-28 07:00:00;0.000017691167
2026-07-28 08:00:00;0.000018412859
2026-07-28 09:00:00;0.000019934452
2026-07-28 10:00:00;0.000022079537
2026-07-28 11:00:00;0.000024489217
2026-07-28 12:00:00;0.000026703567
2026-07-28 13:00:00;0.000028272205
2026-07-28 14:00:00;0.000028865237
2026-07-28 15:00:00;0.000028355484
2026-07-28 16:00:00;0.000026850401
2026-07-28 17:00:00;0.000024665268
2026-07-28 18:00:00;0.000022244710
2026-07-28 19:00:00;0.000020053160
2026-07-28 20:00:00;0.000018462962
2026-07-28 21:00:00;0.000017669252
2026-07-28 22:00:00;0.000017653402
2026-07-28 23:00:00;0.000018203782
2026-07-29 00:00:00;0.000019283239
2026-07-29 01:00:00;0.000019957125
2026-07-29 02:00:00;0.000020236894
2026-07-29 03:00:00;0.000020015363
2026-07-29 04:00:00;0.000019381479
2026-07-29 05:00:00;0.000018594468
2026-07-29 06:00:00;0.000018008285
2026-07-29 07:00:00;0.000017967025
2026-07-29 08:00:00;0.000018699970
2026-07-29 09:00:00;0.000020245289
2026-07-29 10:00:00;0.000022423822
2026-07-29 11:00:00;0.000024871076
2026-07-29 12:00:00;0.000027119954
2026-07-29 13:00:00;0.000028713052
2026-07-29 14:00:00;0.000029315331
2026-07-29 15:00:00;0.000028797629
2026-07-29 16:00:00;0.000027269078
2026-07-29 17:00:00;0.000025049872
2026-07-29 18:00:00;0.000022591571
2026-07-29 19:00:00;0.000020365847
2026-07-29 20:00:00;0.000018750854
2026-07-29 21:00:00;0.000017944767
2026-07-29 22:00:00;0.000017928670
2026-07-29 23:00:00;0.000018487633
2026-07-30 00:00:00;0.000019603580
2026-07-30 01:00:00;0.000020288661
2026-07-30 02:00:00;0.000020573078
2026-07-30 03:00:00;0.000020347867
2026-07-30 04:00:00;0.000019703452
2026-07-30 05:00:00;0.000018903367
2026-07-30 06:00:00;0.000018307446
2026-07-30 07:00:00;0.000018265500
2026-07-30 08:00:00;0.000019010621
2026-07-30 09:00:00;0.000020581612
2026-07-30 10:00:00;0.000022796335
2026-07-30 11:00:00;0.000025284244
2026-07-30 12:00:00;0.000027570481
2026-07-30 13:00:00;0.000029190045
2026-07-30 14:00:00;0.000029802329
2026-07-30 15:00:00;0.000029276027
2026-07-30 16:00:00;0.000027722083
2026-07-30 17:00:00;0.000025466011
2026-07-30 18:00:00;0.000022966871
2026-07-30 19:00:00;0.000020704173
2026-07-30 20:00:00;0.000019062351
2026-07-30 21:00:00;0.000018242873
2026-07-30 22:00:00;0.000018226509
2026-07-30 23:00:00;0.000018794757
2026-07-31 00:00:00;0.000019948101
2026-07-31 01:00:00;0.000020645222
2026-07-31 02:00:00;0.000020934637
2026-07-31 03:00:00;0.000020705468
2026-07-31 04:00:00;0.000020049728
2026-07-31 05:00:00;0.000019235582
2026-07-31 06:00:00;0.000018629189
2026-07-31 07:00:00;0.000018586505
2026-07-31 08:00:00;0.000019344721
2026-07-31 09:00:00;0.000020943321
2026-07-31 10:00:00;0.000023196967
2026-07-31 11:00:00;0.000025728600
2026-07-31 12:00:00;0.000028055016
2026-07-31 13:00:00;0.000029703042
2026-07-31 14:00:00;0.000030326087
2026-07-31 15:00:00;0.000029790536
2026-07-31 16:00:00;0.000028209282
2026-07-31 17:00:00;0.000025913561
2026-07-31 18:00:00;0.000023370500
2026-07-31 19:00:00;0.000021068036
2026-07-31 20:00:00;0.000019397360
2026-07-31 21:00:00;0.000018563480
2026-07-31 22:00:00;0.000018546829
2026-07-31 23:00:00;0.000019125063
2026-08-01 00:00:00;0.000020316701
2026-08-01 01:00:00;0.000021026703
2026-08-01 02:00:00;0.000021321466
2026-08-01 03:00:00;0.000021088062
2026-08-01 04:00:00;0.000020420205
2026-08-01 05:00:00;0.000019591015
2026-08-01 06:00:00;0.000018973417
2026-08-01 07:00:00;0.000018929945
2026-08-01 08:00:00;0.000019702171
2026-08-01 09:00:00;0.000021330310
2026-08-01 10:00:00;0.000023625599
2026-08-01 11:00:00;0.000026204011
2026-08-01 12:00:00;0.000028573414
2026-08-01 13:00:00;0.000030251892
2026-08-01 14:00:00;0.000030886450
2026-08-01 15:00:00;0.000030341003
2026-08-01 16:00:00;0.000028730530
2026-08-01 17:00:00;0.000026392389
2026-08-01 18:00:00;0.000023802338
2026-08-01 19:00:00;0.000021457330
2026-08-01 20:00:00;0.000019755783
2026-08-01 21:00:00;0.000018906495
2026-08-01 22:00:00;0.000018889535
2026-08-01 23:00:00;0.000019478455
2026-08-02 00:00:00;0.000020709269
2026-08-02 01:00:00;0.000021432990
2026-08-02 02:00:00;0.000021733448
2026-08-02 03:00:00;0.000021495535
2026-08-02 04:00:00;0.000020814774
2026-08-02 05:00:00;0.000019969561
2026-08-02 06:00:00;0.000019340030
2026-08-02 07:00:00;0.000019295718
2026-08-02 08:00:00;0.000020082865
2026-08-02 09:00:00;0.000021742464
2026-08-02 10:00:00;0.000024082103
2026-08-02 11:00:00;0.000026710336
2026-08-02 12:00:00;0.000029125522
2026-08-02 13:00:00;0.000030836433
2026-08-02 14:00:00;0.000031483251
2026-08-02 15:00:00;0.000030927265
2026-08-02 16:00:00;0.000029285674
2026-08-02 17:00:00;0.000026902355
2026-08-02 18:00:00;0.000024262257
2026-08-02 19:00:00;0.000021871937
2026-08-02 20:00:00;0.000020137513
2026-08-02 21:00:00;0.000019271814
2026-08-02 22:00:00;0.000019254527
2026-08-02 23:00:00;0.000019854826
2026-08-03 00:00:00;0.000021125689
2026-08-03 01:00:00;0.000021863963
2026-08-03 02:00:00;0.000022170463
2026-08-03 03:00:00;0.000021927766
2026-08-03 04:00:00;0.000021233316
2026-08-03 05:00:00;0.000020371108
2026-08-03 06:00:00;0.000019728918
2026-08-03 07:00:00;0.000019683715
2026-08-03 08:00:00;0.000020486690
2026-08-03 09:00:00;0.000022179660
2026-08-03 10:00:00;0.000024566344
2026-08-03 11:00:00;0.000027247426
2026-08-03 12:00:00;0.000029711176
2026-08-03 13:00:00;0.000031456490
2026-08-03 14:00:00;0.000032116315
2026-08-03 15:00:00;0.000031549148
2026-08-03 16:00:00;0.000029874549
2026-08-03 17:00:00;0.000027443305
2026-08-03 18:00:00;0.000024750121
2026-08-03 19:00:00;0.000022311737
2026-08-03 20:00:00;0.000020542437
2026-08-03 21:00:00;0.000019659331
2026-08-03 22:00:00;0.000019641696
2026-08-03 23:00:00;0.000020254065
2026-08-04 00:00:00;0.000021565839
2026-08-04 01:00:00;0.000022319495
2026-08-04 02:00:00;0.000022632381
2026-08-04 03:00:00;0.000022384627
2026-08-04 04:00:00;0.000021675708
2026-08-04 05:00:00;0.000020795537
2026-08-04 06:00:00;0.000020139966
2026-08-04 07:00:00;0.000020093821
2026-08-04 08:00:00;0.000020913527
2026-08-04 09:00:00;0.000022641769
2026-08-04 10:00:00;0.000025078180
2026-08-04 11:00:00;0.000027815121
2026-08-04 12:00:00;0.000030330203
2026-08-04 13:00:00;0.000032111880
2026-08-04 14:00:00;0.000032785452
2026-08-04 15:00:00;0.000032206469
2026-08-04 16:00:00;0.000030496980
2026-08-04 17:00:00;0.000028015082
2026-08-04 18:00:00;0.000025265785
2026-08-04 19:00:00;0.000022776598
2026-08-04 20:00:00;0.000020970435
2026-08-04 21:00:00;0.000020068929
2026-08-04 22:00:00;0.000020050927
2026-08-04 23:00:00;0.000020676055
2026-08-05 00:00:00;0.000022029588
2026-08-05 01:00:00;0.000022799450
2026-08-05 02:00:00;0.000023119064
2026-08-05 03:00:00;0.000022865983
2026-08-05 04:00:00;0.000022141819
2026-08-05 05:00:00;0.000021242721
2026-08-05 06:00:00;0.000020573053
2026-08-05 07:00:00;0.000020525916
2026-08-05 08:00:00;0.000021363248
2026-08-05 09:00:00;0.000023128654
2026-08-05 10:00:00;0.000025617457
2026-08-05 11:00:00;0.000028413253
2026-08-05 12:00:00;0.000030982420
2026-08-05 13:00:00;0.000032802409
2026-08-05 14:00:00;0.000033490466
2026-08-05 15:00:00;0.000032899033
2026-08-05 16:00:00;0.000031152782
2026-08-05 17:00:00;0.000028617514
2026-08-05 18:00:00;0.000025809097
2026-08-05 19:00:00;0.000023266383
2026-08-05 20:00:00;0.000021421380
2026-08-05 21:00:00;0.000020500489
2026-08-05 22:00:00;0.000020482100
2026-08-05 23:00:00;0.000021120670
2026-08-06 00:00:00;0.000022516798
2026-08-06 01:00:00;0.000023303687
2026-08-06 02:00:00;0.000023630369
2026-08-06 03:00:00;0.000023371691
2026-08-06 04:00:00;0.000022631512
2026-08-06 05:00:00;0.000021712528
2026-08-06 06:00:00;0.000021028050
2026-08-06 07:00:00;0.000020979871
2026-08-06 08:00:00;0.000021835722
2026-08-06 09:00:00;0.000023640172
2026-08-06 10:00:00;0.000026184017
2026-08-06 11:00:00;0.000029041646
2026-08-06 12:00:00;0.000031667632
2026-08-06 13:00:00;0.000033527873
2026-08-06 14:00:00;0.000034231147
2026-08-06 15:00:00;0.000033626633
2026-08-06 16:00:00;0.000031841762
2026-08-06 17:00:00;0.000029250424
2026-08-06 18:00:00;0.000026379896
2026-08-06 19:00:00;0.000023780946
2026-08-06 20:00:00;0.000021895139
2026-08-06 21:00:00;0.000020953881
2026-08-06 22:00:00;0.000020935085
2026-08-06 23:00:00;0.000021587778
2026-08-07 00:00:00;0.000023027325
2026-08-07 01:00:00;0.000023832055
2026-08-07 02:00:00;0.000024166145
2026-08-07 03:00:00;0.000023901601
2026-08-07 04:00:00;0.000023144640
2026-08-07 05:00:00;0.000022204820
2026-08-07 06:00:00;0.000021504823
2026-08-07 07:00:00;0.000021455551
2026-08-07 08:00:00;0.000022330807
2026-08-07 09:00:00;0.000024176169
2026-08-07 10:00:00;0.000026777692
2026-08-07 11:00:00;0.000029700112
2026-08-07 12:00:00;0.000032385637
2026-08-07 13:00:00;0.000034288056
2026-08-07 14:00:00;0.000035007275
2026-08-07 15:00:00;0.000034389055
2026-08-07 16:00:00;0.000032563716
2026-08-07 17:00:00;0.000029913623
2026-08-07 18:00:00;0.000026978011
2026-08-07 19:00:00;0.000024320135
2026-08-07 20:00:00;0.000022391571
2026-08-07 21:00:00;0.000021428972
2026-08-07 22:00:00;0.000021409750
2026-08-07 23:00:00;0.000022077242
2026-08-08 00:00:00;0.000023561018
2026-08-08 01:00:00;0.000024384399
2026-08-08 02:00:00;0.000024726231
2026-08-08 03:00:00;0.000024455556
2026-08-08 04:00:00;0.000023681051
2026-08-08 05:00:00;0.000022719450
2026-08-08 06:00:00;0.000022003229
2026-08-08 07:00:00;0.000021952815
2026-08-08 08:00:00;0.000022848356
2026-08-08 09:00:00;0.000024736488
2026-08-08 10:00:00;0.000027398305
2026-08-08 11:00:00;0.000030388456
2026-08-08 12:00:00;0.000033136223
2026-08-08 13:00:00;0.000035082733
2026-08-08 14:00:00;0.000035818621
2026-08-08 15:00:00;0.000035186073
2026-08-08 16:00:00;0.000033318429
2026-08-08 17:00:00;0.000030606916
2026-08-08 18:00:00;0.000027603267
2026-08-08 19:00:00;0.000024883791
2026-08-08 20:00:00;0.000022910529
2026-08-08 21:00:00;0.000021925620
2026-08-08 22:00:00;0.000021905953
2026-08-08 23:00:00;0.000022588915
2026-08-09 00:00:00;0.000024117718
2026-08-09 01:00:00;0.000024960554
2026-08-09 02:00:00;0.000025310463
2026-08-09 03:00:00;0.000025033392
2026-08-09 04:00:00;0.000024240588
2026-08-09 05:00:00;0.000023256266
2026-08-09 06:00:00;0.000022523122
2026-08-09 07:00:00;0.000022471517
2026-08-09 08:00:00;0.000023388218
2026-08-09 09:00:00;0.000025320962
2026-08-09 10:00:00;0.000028045672
2026-08-09 11:00:00;0.000031106475
2026-08-09 12:00:00;0.000033919166
2026-08-09 13:00:00;0.000035911668
2026-08-09 14:00:00;0.000036664944
2026-08-09 15:00:00;0.000036017450
2026-08-09 16:00:00;0.000034105677
2026-08-09 17:00:00;0.000031330097
2026-08-09 18:00:00;0.000028255478
2026-08-09 19:00:00;0.000025471746
2026-08-09 20:00:00;0.000023451859
2026-08-09 21:00:00;0.000022443679
2026-08-09 22:00:00;0.000022423547
2026-08-09 23:00:00;0.000023122646
2026-08-10 00:00:00;0.000024697261
2026-08-10 01:00:00;0.000025560350
2026-08-10 02:00:00;0.000025918667
2026-08-10 03:00:00;0.000025634939
2026-08-10 04:00:00;0.000024823083
2026-08-10 05:00:00;0.000023815108
2026-08-10 06:00:00;0.000023064347
2026-08-10 07:00:00;0.000023011502
2026-08-10 08:00:00;0.000023950231
2026-08-10 09:00:00;0.000025929419
2026-08-10 10:00:00;0.000028719603
2026-08-10 11:00:00;0.000031853956
2026-08-10 12:00:00;0.000034734236
2026-08-10 13:00:00;0.000036774617
2026-08-10 14:00:00;0.000037545994
2026-08-10 15:00:00;0.000036882941
2026-08-10 16:00:00;0.000034925228
2026-08-10 17:00:00;0.000032082952
2026-08-10 18:00:00;0.000028934450
2026-08-10 19:00:00;0.000026083825
2026-08-10 20:00:00;0.000024015402
2026-08-10 21:00:00;0.000022982995
2026-08-10 22:00:00;0.000022962379
2026-08-10 23:00:00;0.000023678278
2026-08-11 00:00:00;0.000025299475
2026-08-11 01:00:00;0.000026183609
2026-08-11 02:00:00;0.000026550664
2026-08-11 03:00:00;0.000026260017
2026-08-11 04:00:00;0.000025428365
2026-08-11 05:00:00;0.000024395811
2026-08-11 06:00:00;0.000023626744
2026-08-11 07:00:00;0.000023572610
2026-08-11 08:00:00;0.000024534229
2026-08-11 09:00:00;0.000026561677
2026-08-11 10:00:00;0.000029419897
2026-08-11 11:00:00;0.000032630678
2026-08-11 12:00:00;0.000035581189
2026-08-11 13:00:00;0.000037671323
2026-08-11 14:00:00;0.000038461509
2026-08-11 15:00:00;0.000037782288
2026-08-11 16:00:00;0.000035776839
2026-08-11 17:00:00;0.000032865257
2026-08-11 18:00:00;0.000029639982
2026-08-11 19:00:00;0.000026719849
2026-08-11 20:00:00;0.000024600989
2026-08-11 21:00:00;0.000023543409
2026-08-11 22:00:00;0.000023522290
2026-08-11 23:00:00;0.000024255645
2026-08-12 00:00:00;0.000025924181
2026-08-12 01:00:00;0.000026830146
2026-08-12 02:00:00;0.000027206265
2026-08-12 03:00:00;0.000026908441
2026-08-12 04:00:00;0.000026056253
2026-08-12 05:00:00;0.000024998204
2026-08-12 06:00:00;0.000024210147
2026-08-12 07:00:00;0.000024154676
2026-08-12 08:00:00;0.000025140040
2026-08-12 09:00:00;0.000027217550
2026-08-12 10:00:00;0.000030146346
2026-08-12 11:00:00;0.000033436409
2026-08-12 12:00:00;0.000036459776
2026-08-12 13:00:00;0.000038601520
2026-08-12 14:00:00;0.000039411218
2026-08-12 15:00:00;0.000038715225
2026-08-12 16:00:00;0.000036660257
2026-08-12 17:00:00;0.000033676781
2026-08-12 18:00:00;0.000030371866
2026-08-12 19:00:00;0.000027379627
2026-08-12 20:00:00;0.000025208448
2026-08-12 21:00:00;0.000024124753
2026-08-12 22:00:00;0.000024103113
2026-08-12 23:00:00;0.000024854576
2026-08-13 00:00:00;0.000026571194
2026-08-13 01:00:00;0.000027499771
2026-08-13 02:00:00;0.000027885276
