timestamp,P_el,return_value
06-28 01:00,0.1461978705724099,6.64534180447103e-05
06-28 02:00,0.1421278705724099,6.460342248469963e-05
06-28 03:00,0.1545413705724099,7.024590894273213e-05
06-28 04:00,0.1486398705724099,6.756341538071668e-05
06-28 05:00,0.1549483705724098,7.043090849873315e-05
06-28 06:00,0.1927993705724099,8.76358672068323e-05
06-28 07:00,0.1484363705724099,6.747091560271615e-05
06-28 08:00,0.1472153705724099,6.691591693471295e-05
06-28 09:00,0.1472153705724099,6.691591693471295e-05
06-28 10:00,0.2365518705724099,0.00010752331947694686
06-28 11:00,0.3895838705724099,0.00017708315253334752
06-28 12:00,0.30187537057241,0.00013721574821511792
06-28 13:00,0.1251432611715155,5.6883164012913416e-05
06-28 14:00,0.2135312757881669,9.705943787015227e-05
06-28 15:00,0.6720126239122708,0.00030545955049356556
06-28 16:00,0.3515235280943955,0.00015978303838179678
06-28 17:00,1.08026287057241,0.000491027399067156
06-28 18:00,0.47164921769222,0.00021438549351673376
06-28 19:00,0.6713462815483788,0.0003051566683278046
06-28 20:00,0.3500249125664976,0.0001591018511403289
06-28 21:00,0.6495882925283046,0.000295266697054611
06-28 22:00,0.3212266449908252,0.00014601176093123977
06-28 23:00,0.2611427797245573,0.0001187009786288137
06-29 00:00,0.1904933827788678,8.658769345265744e-05
06-29 01:00,0.188324594481427,8.560188295612954e-05
06-29 02:00,0.1148610944814269,5.2209463097937155e-05
06-29 03:00,0.088406094481427,4.018449195786794e-05
06-29 04:00,0.096953094481427,4.406948263389032e-05
06-29 05:00,0.094714594481427,4.3051985075884455e-05
06-29 06:00,0.0831150944814269,3.777949772985404e-05
06-29 07:00,0.156375094481427,7.10794178100459e-05
06-29 08:00,0.119948594481427,5.4521957547950526e-05
06-29 09:00,0.089627094481427,4.073949062587114e-05
06-29 10:00,0.083522094481427,3.796449728585515e-05
06-29 11:00,0.536309594481427,0.00024377650333704066
06-29 12:00,0.179574094481427,8.162439250210664e-05
06-29 13:00,0.4717506073797458,0.00021443157962772972
06-29 14:00,0.0748251161952719,3.401133482519274e-05
06-29 15:00,0.2554900856301837,0.00011613157838884084
06-29 16:00,0.2755729835340366,0.00012526014643657427
06-29 17:00,0.1573925944814269,7.154191670004851e-05
06-29 18:00,0.282545094481427,0.00012842928017037624
06-29 19:00,0.7112365803179547,0.0003232885787973903
06-29 20:00,0.2023419493188168,9.19733925905927e-05
06-29 21:00,0.1810070504380611,8.227573455553757e-05
06-29 22:00,0.0823031391786639,3.7410428023456335e-05
06-29 23:00,0.1114302824884189,5.065000684381035e-05
06-30 00:00,0.0970565515482507,4.4116508460493655e-05
06-30 01:00,0.1110081398496825,5.0458124286721035e-05
06-30 02:00,0.0867916398496825,3.945065070465763e-05
06-30 03:00,0.0823146398496826,3.741565558864595e-05
06-30 04:00,0.0861811398496826,3.917315137065608e-05
06-30 05:00,0.0994086398496826,4.518563694069071e-05
06-30 06:00,0.1360386398496826,6.183559698078662e-05
06-30 07:00,0.1484521398496825,6.747808343881907e-05
06-30 08:00,0.1319686398496825,5.998560142077591e-05
06-30 09:00,0.4779186398496826,0.00021723522402168171
06-30 10:00,0.4797501398496826,0.00021806772202368654
06-30 11:00,0.2121476398496826,9.643051395298588e-05
06-30 12:00,0.2579351398496826,0.00011724296400310576
06-30 13:00,0.3962380286652567,0.00018010776258921374
06-30 14:00,0.1891576756927782,8.598055532520277e-05
06-30 15:00,0.2841155239519993,0.00012914311003471741
06-30 16:00,0.3596470371024791,0.00016347553361439164
06-30 17:00,0.4351836398496825,0.0001978102706415698
06-30 18:00,0.7352832585465391,0.0003342188608504336
06-30 19:00,0.2264595428381144,0.00010293590878932545
06-30 20:00,0.2889976902682571,0.0001313622712161205
06-30 21:00,0.1641065732071971,7.459371788743939e-05
06-30 22:00,0.1302840516458405,5.9219881347666814e-05
06-30 23:00,0.1440352484874135,6.547041036529399e-05
07-01 00:00,0.0981449610520581,4.46112388657804e-05
07-01 01:00,0.0856990890983318,3.895403791864163e-05
07-01 02:00,0.0838675890983318,3.8121539916636834e-05
07-01 03:00,0.0832570890983318,3.784404058263524e-05
07-01 04:00,0.0826465890983318,3.756654124863364e-05
07-01 05:00,0.0836640890983318,3.80290401386363e-05
07-01 06:00,0.0840710890983317,3.821403969463733e-05
07-01 07:00,0.1103225890983318,5.0146511056706107e-05
07-01 08:00,0.0694190890983317,3.155405567859896e-05
07-01 09:00,0.0832570890983318,3.784404058263524e-05
07-01 10:00,0.0850885890983318,3.8676538584640035e-05
07-01 11:00,0.0834605890983318,3.793654036063578e-05
07-01 12:00,0.0820278916878125,3.728531582788406e-05
07-01 13:00,0.07563729099706,3.4380504303635126e-05
07-01 14:00,0.1003984445849251,4.5635547104198363e-05
07-01 15:00,0.1614351743181684,7.337944857939996e-05
07-01 16:00,0.177594054132057,8.072437632152274e-05
07-01 17:00,0.1846000890983318,8.390893002690058e-05
07-01 18:00,0.2793037885870104,0.00012695596284523935
07-01 19:00,0.511320772684049,0.00023241797523506353
07-01 20:00,0.2242677553540748,0.0001019396441421608
07-01 21:00,0.3164494042536519,0.00014384029308041113
07-01 22:00,0.1969637135850015,8.95287458514652e-05
07-01 23:00,0.0976831795841492,4.440133870230948e-05
07-02 00:00,0.0906159539653906,4.118897113073774e-05
07-02 01:00,0.0971389212295537,4.415394913486467e-05
07-02 02:00,0.0881849212295537,4.008395890284123e-05
07-02 03:00,0.0843184212295537,3.8326463120831105e-05
07-02 04:00,0.0700734212295537,3.185147866079381e-05
07-02 05:00,0.0796379212295537,3.6198968226818844e-05
07-02 06:00,0.0867604212295537,3.9436460456837494e-05
07-02 07:00,0.0902199212295537,4.1008956682846554e-05
07-02 08:00,0.1250184212295537,5.6826418720937664e-05
07-02 09:00,0.1980749212295537,9.003383902312894e-05
07-02 10:00,0.4103254212295538,0.0001865111074776847
07-02 11:00,0.3584329212295538,0.00016292366408754883
07-02 12:00,0.4231459212295537,0.00019233859349171821
07-02 13:00,0.1962737785632574,8.921513977605426e-05
07-02 14:00,0.1681622391231222,7.643719797032587e-05
07-02 15:00,0.1156464408245979,5.256643785173002e-05
07-02 16:00,0.2328926390838455,0.00010586003642856963
07-02 17:00,0.3944524212295537,0.0001792961247936431
07-02 18:00,0.5110727904796697,0.00023230525632178016
07-02 19:00,0.1559095976283705,7.086782883919739e-05
07-02 20:00,0.2050636320362345,9.321051812940854e-05
07-02 21:00,0.5292786137922197,0.00024058061069390696
07-02 22:00,0.1302292442440917,5.9194968952116204e-05
07-02 23:00,0.0798110942750012,3.627768305856121e-05
07-03 00:00,0.086438553999709,3.929015752167149e-05
07-03 01:00,0.0772734220132473,3.512419843521798e-05
07-03 02:00,0.0831749220132473,3.780669199723344e-05
07-03 03:00,0.0789014220132473,3.5864196659222246e-05
07-03 04:00,0.1016934220132473,4.622417179528192e-05
07-03 05:00,0.1356779220132473,6.16716347213709e-05
07-03 06:00,0.0829714220132473,3.77141922192329e-05
07-03 07:00,0.0825644220132473,3.752919266323184e-05
07-03 08:00,0.0762559220132473,3.466169954521532e-05
07-03 09:00,0.0799189220132472,3.632669554922486e-05
07-03 10:00,0.0809364220132473,3.678919443922757e-05
07-03 11:00,0.1969314220132473,8.951406789953126e-05
07-03 12:00,0.1008794220132472,4.585417268327975e-05
07-03 13:00,0.1783408497814944,8.106382807476462e-05
07-03 14:00,0.1893845981002287,8.608370162649278e-05
07-03 15:00,0.1794668014850814,8.157562307535981e-05
07-03 16:00,0.1671908018867451,7.599563664990163e-05
07-03 17:00,0.0852099220132473,3.8731689777238764e-05
07-03 18:00,0.1610329125348485,7.319660275308453e-05
07-03 19:00,0.5072324030500589,0.00023055962986146057
07-03 20:00,0.3052461579333353,0.00013874792061105204
07-03 21:00,0.2630942020328085,0.00011958798664010865
07-03 22:00,0.2002047939774618,9.100196067595883e-05
07-03 23:00,0.1552789390460129,7.058116653520618e-05
07-04 00:00,0.1172756394733406,5.3306980914764265e-05
07-04 01:00,0.0878676712990691,3.993975473507459e-05
07-04 02:00,0.0874606712990691,3.975475517907353e-05
07-04 03:00,0.083594171299069,3.799725939706336e-05
07-04 04:00,0.0953971712990691,4.336224652109431e-05
07-04 05:00,0.1224626712990691,5.566471699516517e-05
07-04 06:00,0.085222171299069,3.8737257621067625e-05
07-04 07:00,0.0935656712990691,4.252974851908952e-05
07-04 08:00,0.0927516712990691,4.215974940708738e-05
07-04 09:00,0.0923446712990691,4.1974749851086316e-05
07-04 10:00,0.0874606712990691,3.975475517907353e-05
07-04 11:00,0.2358121712990691,0.00010718709334146194
07-04 12:00,0.2123913755095838,9.654130262341181e-05
07-04 13:00,0.1883830369032274,8.562844762955633e-05
07-04 14:00,0.1759370876104964,7.997121152840888e-05
07-04 15:00,0.3348695896358729,0.00015221308452308482
07-04 16:00,0.4569620592733699,0.00020770952843957263
07-04 17:00,0.5876636712990692,0.0002671192095043832
07-04 18:00,0.278805950907898,0.0001267296735341917
07-04 19:00,0.2796101612634179,0.0001270952228184734
07-04 20:00,0.2717656950189094,0.00012352956490127578
07-04 21:00,0.3415514961461307,0.00015525030746568513
07-04 22:00,0.2347842188776667,0.00010671984336222444
07-04 23:00,0.1632806337912563,7.421829178121623e-05
07-05 00:00,0.0920048863519861,4.1820302518540366e-05
07-05 01:00,0.0764690377596107,3.475857010652752e-05
07-05 02:00,0.0870510377596107,3.956855856255523e-05
07-05 03:00,0.0856265377596107,3.8921060116551496e-05
07-05 04:00,0.0976330377596106,4.4378547018582884e-05
07-05 05:00,0.0925455377596107,4.2066052568569615e-05
07-05 06:00,0.1560375377596108,7.092598330473588e-05
07-05 07:00,0.0880685377596107,4.0031057452557885e-05
07-05 08:00,0.0837950377596107,3.80885621145467e-05
07-05 09:00,0.0856265377596107,3.8921060116551496e-05
07-05 10:00,0.0862370377596107,3.919855945055309e-05
07-05 11:00,0.0827775377596106,3.762606322454399e-05
07-05 12:00,0.0737250497423846,3.351130581940449e-05
07-05 13:00,0.2254822017827573,0.00010249166392125991
07-05 14:00,0.3523791160451914,0.00016017194106242847
07-05 15:00,0.1825812312752046,8.299126958240964e-05
07-05 16:00,0.3243282702290989,0.0001474215872014175
07-05 17:00,0.2583980377596107,0.00011745337163900383
07-05 18:00,0.4383477544683247,0.0001992485011073813
07-05 19:00,0.4323348705264582,0.00019651537860239054
07-05 20:00,0.1934762568451332,8.794354204692328e-05
07-05 21:00,0.1978983218508168,8.995356677090194e-05
07-05 22:00,0.2117219887129044,9.623703662788683e-05
07-05 23:00,0.1884345990544103,8.565188491475361e-05
07-06 00:00,0.1542628122774643,7.011929183981972e-05
07-06 01:00,0.116859465324086,5.3117811300928334e-05
07-06 02:00,0.095695465324086,4.349783438887292e-05
07-06 03:00,0.095491965324086,4.340533461087239e-05
07-06 04:00,0.123778465324086,5.626280375294645e-05
07-06 05:00,0.102207465324086,4.645782728488998e-05
07-06 06:00,0.141075965324086,6.412528488299174e-05
07-06 07:00,0.336028965324086,0.00015274007220750216
07-06 08:00,0.2548324653240859,0.00011583266078528952
07-06 09:00,0.387717965324086,0.0001762350158196375
07-06 10:00,0.088165965324086,4.007534260285321e-05
07-06 11:00,0.481734965324086,0.00021896991325588366
07-06 12:00,0.2939044653240859,0.00013359261816139182
07-06 13:00,0.4096953578657594,0.00018622471572693654
07-06 14:00,0.1664764660422279,7.567093931803106e-05
07-06 15:00,0.1795610184678555,8.161844887383885e-05
07-06 16:00,0.0722599610210701,3.284535799889994e-05
07-06 17:00,0.089590465324086,4.072284104885694e-05
07-06 18:00,0.3267371798401456,0.00014851654348763455
07-06 19:00,0.8755510321584175,0.0003979767867459016
07-06 20:00,0.6169604420631213,0.0002804358915280064
07-06 21:00,0.6424294493849836,0.00029201268525363885
07-06 22:00,0.5471284641243239,0.0002486941595541643
07-06 23:00,0.1624537675415126,7.384244438791193e-05
07-07 00:00,0.0990571591265007,4.502587335904062e-05
07-07 01:00,0.077865033422123,3.539311206658695e-05
07-07 02:00,0.081324533422123,3.6965608292596004e-05
07-07 03:00,0.082138533422123,3.733560740459814e-05
07-07 04:00,0.094552033422123,4.297809386263064e-05
07-07 05:00,0.379859033422123,0.00017266278261937764
07-07 06:00,0.102285033422123,4.649308542665089e-05
07-07 07:00,0.182464033422123,8.293799795886081e-05
07-07 08:00,0.086208533422123,3.9185602964608796e-05
07-07 09:00,0.088243533422123,4.011060074461412e-05
07-07 10:00,0.087226033422123,3.964810185461146e-05
07-07 11:00,0.085394533422123,3.8815603852606664e-05
07-07 12:00,0.1279575359698455,5.8162376760225546e-05
07-07 13:00,0.0862772387850305,3.921683260007017e-05
07-07 14:00,0.0716962601533735,3.258913094671005e-05
07-07 15:00,0.0741987505062609,3.372662383167594e-05
07-07 16:00,0.0714614078055081,3.248238013570045e-05
07-07 17:00,0.199354533422123,9.061547953290504e-05
07-07 18:00,0.2596190879191919,0.00011800839310676197
07-07 19:00,0.8266785629275548,0.0003757620813198934
07-07 20:00,0.6578279282421127,0.0002990119770267609
07-07 21:00,0.1937188723219576,8.80538215444454e-05
07-07 22:00,0.1167202112680157,5.305451415462771e-05
07-07 23:00,0.0817515839091715,3.715972168447319e-05
07-08 00:00,0.0865092030086937,3.9322270630502174e-05
07-08 01:00,0.0868387994907196,3.947208685368228e-05
07-08 02:00,0.0860247994907196,3.910208774168015e-05
07-08 03:00,0.0850072994907196,3.863958885167748e-05
07-08 04:00,0.0852107994907196,3.873208862967801e-05
07-08 05:00,0.0892807994907196,4.058208418968867e-05
07-08 06:00,0.0941647994907196,4.280207886170146e-05
07-08 07:00,0.0913157994907196,4.150708196969401e-05
07-08 08:00,0.0839897994907195,3.817708996167478e-05
07-08 09:00,0.0815477994907196,3.706709262566842e-05
07-08 10:00,0.0898912994907196,4.0859583523690274e-05
07-08 11:00,0.0929437994907196,4.2247080193698264e-05
07-08 12:00,0.0898679315565145,4.084896176090746e-05
07-08 13:00,0.0787038354514874,3.577438480124348e-05
07-08 14:00,0.3163282884425886,0.00014378524057114472
07-08 15:00,0.3186149784538535,0.00014482464262715474
07-08 16:00,0.3247908961213465,0.0001476318711932121
07-08 17:00,0.1835012994907197,8.34094814039354e-05
07-08 18:00,0.2425666882955321,0.00011025732097130791
07-08 19:00,0.3785858333530778,0.0001720840567042084
07-08 20:00,0.7785160682063261,0.0003538700908055667
07-08 21:00,0.4891368421258666,0.00022233439463648316
07-08 22:00,0.1562342353138398,7.101539106935225e-05
07-08 23:00,0.1798481057822366,8.174894279446303e-05
07-09 00:00,0.0865315261415556,3.933241748472331e-05
07-09 01:00,0.0857135812925393,3.896062526383541e-05
07-09 02:00,0.0879520812925393,3.9978122821841275e-05
07-09 03:00,0.0792015812925393,3.600063236781837e-05
07-09 04:00,0.1021970812925393,4.645310728187857e-05
07-09 05:00,0.0940570812925393,4.275311616185726e-05
07-09 06:00,0.0920220812925392,4.182811838185189e-05
07-09 07:00,0.0893765812925393,4.0625621267845e-05
07-09 08:00,0.0897835812925393,4.081062082384607e-05
07-09 09:00,0.1270240812925394,5.773808019794362e-05
07-09 10:00,0.1998770812925393,9.085300072213433e-05
07-09 11:00,0.1384200812925393,6.291806776597341e-05
07-09 12:00,0.0879608727623904,3.998211893491019e-05
07-09 13:00,0.858660070759528,0.00039029909544559277
07-09 14:00,0.2958523115178315,0.00013447800066999452
07-09 15:00,0.1123819048265072,5.108256141390134e-05
07-09 16:00,0.1361172559411908,6.1871331482073e-05
07-09 17:00,0.2759860812925394,0.00012544791769433363
07-09 18:00,0.2329453522662758,0.00010588399690853279
07-09 19:00,0.2101289659994645,9.551293713234384e-05
07-09 20:00,0.444549310160054,0.0002020673832928501
07-09 21:00,0.5015091938258696,0.0002279581773666787
07-09 22:00,0.4404394647274434,0.00020019927621602954
07-09 23:00,0.0850527955614163,3.8660268834180394e-05
07-10 00:00,0.083931754949285,3.815070614252571e-05
07-10 01:00,0.080130169500583,3.6422716903926256e-05
07-10 02:00,0.0764671695005831,3.4757720899916706e-05
07-10 03:00,0.0848106695005831,3.855021179793855e-05
07-10 04:00,0.0862351695005831,3.9197710243942283e-05
07-10 05:00,0.0870491695005832,3.9567709355944456e-05
07-10 06:00,0.0882701695005832,4.012270802394765e-05
07-10 07:00,0.0892876695005832,4.058520691395032e-05
07-10 08:00,0.0921366695005831,4.188020380595773e-05
07-10 09:00,0.0825721695005831,3.753271423993269e-05
07-10 10:00,0.1102481695005831,5.011268404800515e-05
07-10 11:00,0.1918516695005832,8.720509502621884e-05
07-10 12:00,0.5451276695005832,0.0002477847096351438
07-10 13:00,0.2236200240910573,0.00010164522154740344
07-10 14:00,0.1779522686598236,8.088720071609266e-05
07-10 15:00,0.1561976934284561,7.099878116131436e-05
07-10 16:00,0.1015583138830149,4.616275915620298e-05
07-10 17:00,0.3845661695005831,0.00017480238479272337
07-10 18:00,0.086959777922907,3.952707691815495e-05
07-10 19:00,0.2835882257419502,0.0001289034296053827
07-10 20:00,0.3955495446721377,0.00017979481607068585
07-10 21:00,0.4110544053482671,0.00018684246310002816
07-10 22:00,0.3369280419249012,0.00015314874240888242
07-10 23:00,0.160407245870618,7.291220949734175e-05
07-11 00:00,0.1124894031194563,5.113142415706216e-05
07-11 01:00,0.0948677980124321,4.3121622877392415e-05
07-11 02:00,0.0895767980124321,4.071662864937856e-05
07-11 03:00,0.0897802980124321,4.08091284273791e-05
07-11 04:00,0.1514407980124322,6.883656116154058e-05
07-11 05:00,0.2006877980124322,9.122150743766952e-05
07-11 06:00,0.0889662980124322,4.043912931537701e-05
07-11 07:00,0.1886812980124322,8.576402053563808e-05
07-11 08:00,0.1481847980124322,6.735656471353205e-05
07-11 09:00,0.2609237980124322,0.00011860144172582723
07-11 10:00,0.3891287980124322,0.00017687630186616292
07-11 11:00,0.1894952980124322,8.613401964764022e-05
07-11 12:00,0.1901057980124322,8.641151898164181e-05
07-11 13:00,0.1867142535857512,8.486991157846276e-05
07-11 14:00,0.3709111598974755,0.00016859557714219464
07-11 15:00,0.0633838485276752,2.881077109400174e-05
